,Timestamp,Conductivity,C Since Start
54,2019-08-01 12:39:25.009710,0.00,54000
55,2019-08-01 12:39:25.168595,0.00,55000
56,2019-08-01 12:39:25.328501,0.00,56000
57,2019-08-01 12:39:25.482413,0.00,57000
58,2019-08-01 12:39:25.613342,0.00,58000
59,2019-08-01 12:39:25.754257,0.00,59000
60,2019-08-01 12:39:25.892179,0.00,60000
61,2019-08-01 12:39:26.026104,0.00,61000
62,2019-08-01 12:39:26.163024,0.00,62000
63,2019-08-01 12:39:26.300947,0.00,63000
64,2019-08-01 12:39:26.436867,0.00,64000
65,2019-08-01 12:39:26.577788,0.00,65000
66,2019-08-01 12:39:26.720705,0.00,66000
67,2019-08-01 12:39:26.856627,0.00,67000
68,2019-08-01 12:39:26.994550,0.00,68000
69,2019-08-01 12:39:27.139467,0.00,69000
70,2019-08-01 12:39:27.271391,0.00,70000
71,2019-08-01 12:39:27.415309,0.00,71000
72,2019-08-01 12:39:27.570225,0.00,72000
73,2019-08-01 12:39:27.734127,0.00,73000
74,2019-08-01 12:39:27.907035,0.00,74000
75,2019-08-01 12:39:28.061940,0.00,75000
76,2019-08-01 12:39:28.219850,0.00,76000
77,2019-08-01 12:39:28.342779,0.00,77000
78,2019-08-01 12:39:28.444722,0.00,78000
79,2019-08-01 12:39:28.557659,0.00,79000
80,2019-08-01 12:39:29.547092,0.00,80000
81,2019-08-01 12:39:30.501548,0.00,81000
82,2019-08-01 12:39:31.523964,0.00,82000
83,2019-08-01 12:39:32.537385,0.00,83000
84,2019-08-01 12:39:33.530818,0.00,84000
85,2019-08-01 12:39:34.491270,0.00,85000
86,2019-08-01 12:39:35.522681,0.00,86000
87,2019-08-01 12:39:36.496126,0.00,87000
88,2019-08-01 12:39:37.492567,0.00,88000
89,2019-08-01 12:39:38.516972,0.00,89000
90,2019-08-01 12:39:39.515403,0.00,90000
91,2019-08-01 12:39:40.487848,0.00,91000
92,2019-08-01 12:39:41.472287,0.00,92000
93,2019-08-01 12:39:42.506695,0.00,93000
94,2019-08-01 12:39:43.994846,0.00,94000
95,2019-08-01 12:39:44.476573,0.00,95000
96,2019-08-01 12:39:45.479010,0.00,96000
97,2019-08-01 12:39:46.498418,0.00,97000
98,2019-08-01 12:39:47.465865,0.00,98000
99,2019-08-01 12:39:48.470291,0.00,99000
100,2019-08-01 12:39:49.467724,0.00,100000
101,2019-08-01 12:39:50.470149,0.00,101000
102,2019-08-01 12:39:51.462917,0.00,102000
103,2019-08-01 12:39:52.474006,0.00,103000
104,2019-08-01 12:39:53.477437,0.00,104000
105,2019-08-01 12:39:54.470867,0.00,105000
106,2019-08-01 12:39:55.474294,492.67,106000
107,2019-08-01 12:39:56.440742,487.98,107000
108,2019-08-01 12:39:57.442172,483.28,108000
109,2019-08-01 12:39:58.453593,473.90,109000
110,2019-08-01 12:39:59.455021,483.28,110000
111,2019-08-01 12:40:00.466444,478.59,111000
112,2019-08-01 12:40:01.423897,469.21,112000
113,2019-08-01 12:40:02.443317,478.59,113000
114,2019-08-01 12:40:03.424757,478.59,114000
115,2019-08-01 12:40:04.445177,478.59,115000
116,2019-08-01 12:40:05.442605,473.90,116000
117,2019-08-01 12:40:06.497002,464.52,117000
118,2019-08-01 12:40:07.408482,469.21,118000
119,2019-08-01 12:40:08.400915,469.21,119000
120,2019-08-01 12:40:09.402344,464.52,120000
121,2019-08-01 12:40:10.424761,464.52,121000
122,2019-08-01 12:40:11.400204,469.21,122000
123,2019-08-01 12:40:12.438611,473.90,123000
124,2019-08-01 12:40:13.407060,473.90,124000
125,2019-08-01 12:40:14.389497,478.59,125000
126,2019-08-01 12:40:15.386928,459.82,126000
127,2019-08-01 12:40:16.397352,464.52,127000
128,2019-08-01 12:40:17.393782,459.82,128000
129,2019-08-01 12:40:18.394211,469.21,129000
130,2019-08-01 12:40:19.396644,464.52,130000
131,2019-08-01 12:40:20.390072,473.90,131000
132,2019-08-01 12:40:21.373517,469.21,132000
133,2019-08-01 12:40:22.376938,473.90,133000
134,2019-08-01 12:40:23.375370,469.21,134000
135,2019-08-01 12:40:24.376797,464.52,135000
136,2019-08-01 12:40:25.377227,464.52,136000
137,2019-08-01 12:40:26.381652,459.82,137000
138,2019-08-01 12:40:27.377088,464.52,138000
139,2019-08-01 12:40:28.422488,455.13,139000
140,2019-08-01 12:40:29.415921,464.52,140000
141,2019-08-01 12:40:30.360382,459.82,141000
142,2019-08-01 12:40:31.357812,469.21,142000
143,2019-08-01 12:40:32.367236,469.21,143000
144,2019-08-01 12:40:33.356672,469.21,144000
145,2019-08-01 12:40:34.360099,455.13,145000
146,2019-08-01 12:40:35.373523,459.82,146000
147,2019-08-01 12:40:36.365958,455.13,147000
148,2019-08-01 12:40:37.337399,464.52,148000
149,2019-08-01 12:40:38.328833,455.13,149000
150,2019-08-01 12:40:39.363243,464.52,150000
151,2019-08-01 12:40:40.367670,469.21,151000
152,2019-08-01 12:40:41.320126,459.82,152000
153,2019-08-01 12:40:42.327551,469.21,153000
154,2019-08-01 12:40:43.348968,455.13,154000
155,2019-08-01 12:40:44.337404,464.52,155000
156,2019-08-01 12:40:45.328839,464.52,156000
157,2019-08-01 12:40:46.345258,464.52,157000
158,2019-08-01 12:40:47.358679,459.82,158000
159,2019-08-01 12:40:48.372104,459.82,159000
160,2019-08-01 12:40:49.316571,469.21,160000
161,2019-08-01 12:40:50.299002,459.82,161000
162,2019-08-01 12:40:51.325415,464.52,162000
163,2019-08-01 12:40:52.334844,464.52,163000
164,2019-08-01 12:40:53.333270,450.44,164000
165,2019-08-01 12:40:54.286726,464.52,165000
166,2019-08-01 12:40:55.312144,459.82,166000
167,2019-08-01 12:40:56.285585,455.13,167000
168,2019-08-01 12:40:57.296008,455.13,168000
169,2019-08-01 12:40:58.300435,459.82,169000
170,2019-08-01 12:40:59.319853,464.52,170000
171,2019-08-01 12:41:00.327277,464.52,171000
172,2019-08-01 12:41:01.337701,464.52,172000
173,2019-08-01 12:41:02.288160,455.13,173000
174,2019-08-01 12:41:03.314578,459.82,174000
175,2019-08-01 12:41:04.291015,455.13,175000
176,2019-08-01 12:41:05.292443,459.82,176000
177,2019-08-01 12:41:06.299874,459.82,177000
178,2019-08-01 12:41:07.309293,450.44,178000
179,2019-08-01 12:41:08.314718,455.13,179000
180,2019-08-01 12:41:09.299175,455.13,180000
181,2019-08-01 12:41:10.295588,455.13,181000
182,2019-08-01 12:41:11.296017,455.13,182000
183,2019-08-01 12:41:12.300453,450.44,183000
184,2019-08-01 12:41:13.311871,459.82,184000
185,2019-08-01 12:41:14.310297,450.44,185000
186,2019-08-01 12:41:15.306728,455.13,186000
187,2019-08-01 12:41:16.314157,450.44,187000
188,2019-08-01 12:41:17.368552,459.82,188000
189,2019-08-01 12:41:18.356987,464.52,189000
190,2019-08-01 12:41:19.321436,455.13,190000
191,2019-08-01 12:41:20.321866,459.82,191000
192,2019-08-01 12:41:21.323294,450.44,192000
193,2019-08-01 12:41:22.350715,455.13,193000
194,2019-08-01 12:41:23.356135,455.13,194000
195,2019-08-01 12:41:24.316587,455.13,195000
196,2019-08-01 12:41:25.355993,450.44,196000
197,2019-08-01 12:41:26.353424,455.13,197000
198,2019-08-01 12:41:27.320870,455.13,198000
199,2019-08-01 12:41:28.349284,464.52,199000
200,2019-08-01 12:41:29.347714,455.13,200000
201,2019-08-01 12:41:30.339152,455.13,201000
202,2019-08-01 12:41:31.355568,445.75,202000
203,2019-08-01 12:41:32.341006,450.44,203000
204,2019-08-01 12:41:33.320447,450.44,204000
205,2019-08-01 12:41:34.322874,450.44,205000
206,2019-08-01 12:41:35.324302,450.44,206000
207,2019-08-01 12:41:36.323731,450.44,207000
208,2019-08-01 12:41:37.326161,455.13,208000
209,2019-08-01 12:41:38.327588,455.13,209000
210,2019-08-01 12:41:39.328017,459.82,210000
211,2019-08-01 12:41:40.329445,450.44,211000
212,2019-08-01 12:41:41.328875,455.13,212000
213,2019-08-01 12:41:42.344296,450.44,213000
214,2019-08-01 12:41:43.348722,455.13,214000
215,2019-08-01 12:41:44.343155,450.44,215000
216,2019-08-01 12:41:45.342590,450.44,216000
217,2019-08-01 12:41:46.344014,450.44,217000
218,2019-08-01 12:41:47.351440,459.82,218000
219,2019-08-01 12:41:48.354865,455.13,219000
220,2019-08-01 12:41:49.350297,455.13,220000
221,2019-08-01 12:41:50.373717,455.13,221000
222,2019-08-01 12:41:51.357151,459.82,222000
223,2019-08-01 12:41:52.358579,450.44,223000
224,2019-08-01 12:41:53.378004,445.75,224000
225,2019-08-01 12:41:54.359438,455.13,225000
226,2019-08-01 12:41:55.348873,455.13,226000
227,2019-08-01 12:41:56.341307,455.13,227000
228,2019-08-01 12:41:57.373718,455.13,228000
229,2019-08-01 12:41:58.362153,459.82,229000
230,2019-08-01 12:41:59.389567,455.13,230000
231,2019-08-01 12:42:00.343022,455.13,231000
232,2019-08-01 12:42:01.394422,445.75,232000
233,2019-08-01 12:42:02.344880,450.44,233000
234,2019-08-01 12:42:03.102451,445.75,234000
235,2019-08-01 12:42:04.100877,455.13,235000
236,2019-08-01 12:42:05.347168,459.82,236000
237,2019-08-01 12:42:06.353602,459.82,237000
238,2019-08-01 12:42:07.106166,459.82,238000
239,2019-08-01 12:42:08.103593,450.44,239000
240,2019-08-01 12:42:09.101029,445.75,240000
241,2019-08-01 12:42:10.105450,455.13,241000
242,2019-08-01 12:42:11.356736,450.44,242000
243,2019-08-01 12:42:12.089317,450.44,243000
244,2019-08-01 12:42:13.093744,455.13,244000
245,2019-08-01 12:42:14.096172,459.82,245000
246,2019-08-01 12:42:15.093603,455.13,246000
247,2019-08-01 12:42:16.083040,450.44,247000
248,2019-08-01 12:42:17.070480,455.13,248000
249,2019-08-01 12:42:18.096888,450.44,249000
250,2019-08-01 12:42:19.104323,450.44,250000
251,2019-08-01 12:42:20.102744,455.13,251000
252,2019-08-01 12:42:21.076187,450.44,252000
253,2019-08-01 12:42:22.082617,450.44,253000
254,2019-08-01 12:42:23.087041,455.13,254000
255,2019-08-01 12:42:24.091468,455.13,255000
256,2019-08-01 12:42:25.082901,459.82,256000
257,2019-08-01 12:42:26.085329,450.44,257000
258,2019-08-01 12:42:27.077762,450.44,258000
259,2019-08-01 12:42:28.077195,450.44,259000
260,2019-08-01 12:42:29.054635,450.44,260000
261,2019-08-01 12:42:30.059060,450.44,261000
262,2019-08-01 12:42:31.052493,450.44,262000
263,2019-08-01 12:42:32.036931,445.75,263000
264,2019-08-01 12:42:33.030365,450.44,264000
265,2019-08-01 12:42:34.036791,450.44,265000
266,2019-08-01 12:42:35.032222,459.82,266000
267,2019-08-01 12:42:36.032656,450.44,267000
268,2019-08-01 12:42:37.017089,441.06,268000
269,2019-08-01 12:42:38.036514,441.06,269000
270,2019-08-01 12:42:39.047930,445.75,270000
271,2019-08-01 12:42:40.019376,445.75,271000
272,2019-08-01 12:42:41.054786,450.44,272000
273,2019-08-01 12:42:42.044221,441.06,273000
274,2019-08-01 12:42:43.023672,450.44,274000
275,2019-08-01 12:42:44.025089,455.13,275000
276,2019-08-01 12:42:45.016523,450.44,276000
277,2019-08-01 12:42:46.012955,445.75,277000
278,2019-08-01 12:42:47.025377,445.75,278000
279,2019-08-01 12:42:48.021808,450.44,279000
280,2019-08-01 12:42:49.016241,441.06,280000
281,2019-08-01 12:42:50.018668,450.44,281000
282,2019-08-01 12:42:51.016099,450.44,282000
283,2019-08-01 12:42:52.016528,450.44,283000
284,2019-08-01 12:42:53.024955,450.44,284000
285,2019-08-01 12:42:54.020384,455.13,285000
286,2019-08-01 12:42:55.014817,441.06,286000
287,2019-08-01 12:42:55.973273,445.75,287000
288,2019-08-01 12:42:56.977699,445.75,288000
289,2019-08-01 12:42:57.976127,450.44,289000
290,2019-08-01 12:42:58.959565,450.44,290000
291,2019-08-01 12:42:59.987978,441.06,291000
292,2019-08-01 12:43:00.978415,441.06,292000
293,2019-08-01 12:43:01.994832,455.13,293000
294,2019-08-01 12:43:02.962282,445.75,294000
295,2019-08-01 12:43:03.979701,450.44,295000
296,2019-08-01 12:43:05.026112,441.06,296000
297,2019-08-01 12:43:05.971563,441.06,297000
298,2019-08-01 12:43:06.982986,441.06,298000
299,2019-08-01 12:43:07.983414,445.75,299000
300,2019-08-01 12:43:08.955860,441.06,300000
301,2019-08-01 12:43:09.945295,445.75,301000
302,2019-08-01 12:43:10.943725,445.75,302000
303,2019-08-01 12:43:11.956147,455.13,303000
304,2019-08-01 12:43:12.955577,445.75,304000
305,2019-08-01 12:43:13.954006,445.75,305000
306,2019-08-01 12:43:14.945441,445.75,306000
307,2019-08-01 12:43:15.945870,450.44,307000
308,2019-08-01 12:43:16.953294,445.75,308000
309,2019-08-01 12:43:17.933740,445.75,309000
310,2019-08-01 12:43:18.923170,445.75,310000
311,2019-08-01 12:43:19.905613,455.13,311000
312,2019-08-01 12:43:20.905039,455.13,312000
313,2019-08-01 12:43:21.917462,450.44,313000
314,2019-08-01 12:43:22.943878,450.44,314000
315,2019-08-01 12:43:23.919318,445.75,315000
316,2019-08-01 12:43:24.919750,445.75,316000
317,2019-08-01 12:43:25.946163,445.75,317000
318,2019-08-01 12:43:26.892622,445.75,318000
319,2019-08-01 12:43:27.894050,445.75,319000
320,2019-08-01 12:43:28.892481,445.75,320000
321,2019-08-01 12:43:29.892912,445.75,321000
322,2019-08-01 12:43:30.893346,450.44,322000
323,2019-08-01 12:43:31.906761,450.44,323000
324,2019-08-01 12:43:32.895195,445.75,324000
325,2019-08-01 12:43:33.872638,445.75,325000
326,2019-08-01 12:43:34.883064,445.75,326000
327,2019-08-01 12:43:35.866500,441.06,327000
328,2019-08-01 12:43:36.861932,436.36,328000
329,2019-08-01 12:43:37.859363,441.06,329000
330,2019-08-01 12:43:38.857792,450.44,330000
331,2019-08-01 12:43:39.906200,450.44,331000
332,2019-08-01 12:43:40.854653,445.75,332000
333,2019-08-01 12:43:41.895059,445.75,333000
334,2019-08-01 12:43:42.850515,436.36,334000
335,2019-08-01 12:43:43.868935,441.06,335000
336,2019-08-01 12:43:44.871360,445.75,336000
337,2019-08-01 12:43:45.864794,445.75,337000
338,2019-08-01 12:43:46.849235,441.06,338000
339,2019-08-01 12:43:47.852659,436.36,339000
340,2019-08-01 12:43:48.852091,450.44,340000
341,2019-08-01 12:43:49.828531,441.06,341000
342,2019-08-01 12:43:50.859942,450.44,342000
343,2019-08-01 12:43:51.869369,436.36,343000
344,2019-08-01 12:43:52.863799,445.75,344000
345,2019-08-01 12:43:53.866226,441.06,345000
346,2019-08-01 12:43:54.813686,441.06,346000
347,2019-08-01 12:43:55.819111,445.75,347000
348,2019-08-01 12:43:56.846530,445.75,348000
349,2019-08-01 12:43:57.826967,450.44,349000
350,2019-08-01 12:43:58.839387,441.06,350000
351,2019-08-01 12:43:59.840815,441.06,351000
352,2019-08-01 12:44:00.821257,441.06,352000
353,2019-08-01 12:44:01.842674,436.36,353000
354,2019-08-01 12:44:02.831109,436.36,354000
355,2019-08-01 12:44:03.840533,441.06,355000
356,2019-08-01 12:44:04.832966,441.06,356000
357,2019-08-01 12:44:05.787422,436.36,357000
358,2019-08-01 12:44:06.790850,436.36,358000
359,2019-08-01 12:44:07.820262,445.75,359000
360,2019-08-01 12:44:08.781713,445.75,360000
361,2019-08-01 12:44:09.808127,445.75,361000
362,2019-08-01 12:44:10.830544,436.36,362000
363,2019-08-01 12:44:11.831971,436.36,363000
364,2019-08-01 12:44:12.788427,436.36,364000
365,2019-08-01 12:44:13.794851,441.06,365000
366,2019-08-01 12:44:14.794280,441.06,366000
367,2019-08-01 12:44:15.801706,436.36,367000
368,2019-08-01 12:44:16.803139,441.06,368000
369,2019-08-01 12:44:17.793569,445.75,369000
370,2019-08-01 12:44:18.799995,450.44,370000
371,2019-08-01 12:44:19.761446,431.67,371000
372,2019-08-01 12:44:20.791859,445.75,372000
373,2019-08-01 12:44:21.778296,445.75,373000
374,2019-08-01 12:44:22.774726,445.75,374000
375,2019-08-01 12:44:23.788148,436.36,375000
376,2019-08-01 12:44:24.777584,436.36,376000
377,2019-08-01 12:44:25.763025,436.36,377000
378,2019-08-01 12:44:26.767448,445.75,378000
379,2019-08-01 12:44:27.776871,445.75,379000
380,2019-08-01 12:44:28.773302,445.75,380000
381,2019-08-01 12:44:29.767734,436.36,381000
382,2019-08-01 12:44:30.755171,445.75,382000
383,2019-08-01 12:44:31.762597,436.36,383000
384,2019-08-01 12:44:32.750032,445.75,384000
385,2019-08-01 12:44:33.777452,445.75,385000
386,2019-08-01 12:44:34.771884,441.06,386000
387,2019-08-01 12:44:35.755317,445.75,387000
388,2019-08-01 12:44:36.733758,445.75,388000
389,2019-08-01 12:44:37.709204,445.75,389000
390,2019-08-01 12:44:38.708631,441.06,390000
391,2019-08-01 12:44:39.709064,441.06,391000
392,2019-08-01 12:44:40.711488,436.36,392000
393,2019-08-01 12:44:41.707920,436.36,393000
394,2019-08-01 12:44:42.712351,436.36,394000
395,2019-08-01 12:44:43.711779,445.75,395000
396,2019-08-01 12:44:44.715203,441.06,396000
397,2019-08-01 12:44:45.716632,436.36,397000
398,2019-08-01 12:44:46.691075,445.75,398000
399,2019-08-01 12:44:47.698506,445.75,399000
400,2019-08-01 12:44:48.687936,441.06,400000
401,2019-08-01 12:44:49.706354,441.06,401000
402,2019-08-01 12:44:50.696297,431.67,402000
403,2019-08-01 12:44:51.700723,445.75,403000
404,2019-08-01 12:44:52.695155,436.36,404000
405,2019-08-01 12:44:53.687589,441.06,405000
406,2019-08-01 12:44:54.686020,441.06,406000
407,2019-08-01 12:44:55.674455,441.06,407000
408,2019-08-01 12:44:56.696872,445.75,408000
409,2019-08-01 12:44:57.697301,431.67,409000
410,2019-08-01 12:44:58.662750,445.75,410000
411,2019-08-01 12:44:59.689164,441.06,411000
412,2019-08-01 12:45:00.692591,441.06,412000
413,2019-08-01 12:45:01.686023,436.36,413000
414,2019-08-01 12:45:02.653472,436.36,414000
415,2019-08-01 12:45:03.645907,445.75,415000
416,2019-08-01 12:45:04.640338,441.06,416000
417,2019-08-01 12:45:05.683745,445.75,417000
418,2019-08-01 12:45:06.634200,445.75,418000
419,2019-08-01 12:45:07.635631,441.06,419000
420,2019-08-01 12:45:08.637061,441.06,420000
421,2019-08-01 12:45:09.645481,441.06,421000
422,2019-08-01 12:45:10.638919,431.67,422000
423,2019-08-01 12:45:11.619355,441.06,423000
424,2019-08-01 12:45:12.613790,431.67,424000
425,2019-08-01 12:45:13.637207,436.36,425000
426,2019-08-01 12:45:14.617652,445.75,426000
427,2019-08-01 12:45:15.627066,445.75,427000
428,2019-08-01 12:45:16.605509,431.67,428000
429,2019-08-01 12:45:17.601941,445.75,429000
430,2019-08-01 12:45:18.628355,431.67,430000
431,2019-08-01 12:45:19.608795,436.36,431000
432,2019-08-01 12:45:20.605226,441.06,432000
433,2019-08-01 12:45:21.607663,431.67,433000
434,2019-08-01 12:45:22.598090,441.06,434000
435,2019-08-01 12:45:23.587524,445.75,435000
436,2019-08-01 12:45:24.590952,445.75,436000
437,2019-08-01 12:45:25.612368,441.06,437000
438,2019-08-01 12:45:26.590809,441.06,438000
439,2019-08-01 12:45:27.611226,431.67,439000
440,2019-08-01 12:45:28.613655,431.67,440000
441,2019-08-01 12:45:29.609087,431.67,441000
442,2019-08-01 12:45:30.569539,431.67,442000
443,2019-08-01 12:45:31.569976,431.67,443000
444,2019-08-01 12:45:32.641358,445.75,444000
445,2019-08-01 12:45:33.593813,445.75,445000
446,2019-08-01 12:45:34.583247,441.06,446000
447,2019-08-01 12:45:35.587676,426.98,447000
448,2019-08-01 12:45:36.650067,431.67,448000
449,2019-08-01 12:45:37.577539,441.06,449000
450,2019-08-01 12:45:38.626940,441.06,450000
451,2019-08-01 12:45:39.583394,436.36,451000
452,2019-08-01 12:45:40.583822,441.06,452000
453,2019-08-01 12:45:41.620241,436.36,453000
454,2019-08-01 12:45:42.589679,436.36,454000
455,2019-08-01 12:45:43.582111,445.75,455000
456,2019-08-01 12:45:44.603529,441.06,456000
457,2019-08-01 12:45:45.642936,436.36,457000
458,2019-08-01 12:45:46.603387,441.06,458000
459,2019-08-01 12:45:47.584828,431.67,459000
460,2019-08-01 12:45:48.591253,431.67,460000
461,2019-08-01 12:45:49.588683,441.06,461000
462,2019-08-01 12:45:50.586115,441.06,462000
463,2019-08-01 12:45:51.599535,445.75,463000
464,2019-08-01 12:45:52.582975,441.06,464000
465,2019-08-01 12:45:53.586406,431.67,465000
466,2019-08-01 12:45:54.595825,431.67,466000
467,2019-08-01 12:45:55.589258,441.06,467000
468,2019-08-01 12:45:56.590688,431.67,468000
469,2019-08-01 12:45:57.612105,431.67,469000
470,2019-08-01 12:45:58.592544,441.06,470000
471,2019-08-01 12:45:59.625954,441.06,471000
472,2019-08-01 12:46:00.680352,445.75,472000
473,2019-08-01 12:46:01.605825,441.06,473000
474,2019-08-01 12:46:02.644233,436.36,474000
475,2019-08-01 12:46:03.611680,426.98,475000
476,2019-08-01 12:46:04.596117,436.36,476000
477,2019-08-01 12:46:05.640521,436.36,477000
478,2019-08-01 12:46:06.614966,431.67,478000
479,2019-08-01 12:46:07.606399,431.67,479000
480,2019-08-01 12:46:08.647805,436.36,480000
481,2019-08-01 12:46:09.616256,436.36,481000
482,2019-08-01 12:46:10.632671,431.67,482000
483,2019-08-01 12:46:11.617110,441.06,483000
484,2019-08-01 12:46:12.622536,431.67,484000
485,2019-08-01 12:46:13.606974,436.36,485000
486,2019-08-01 12:46:14.609402,431.67,486000
487,2019-08-01 12:46:15.612830,431.67,487000
488,2019-08-01 12:46:16.602263,436.36,488000
489,2019-08-01 12:46:17.612688,436.36,489000
490,2019-08-01 12:46:18.612118,441.06,490000
491,2019-08-01 12:46:19.617543,441.06,491000
492,2019-08-01 12:46:20.612975,441.06,492000
493,2019-08-01 12:46:21.623400,431.67,493000
494,2019-08-01 12:46:22.619830,431.67,494000
495,2019-08-01 12:46:23.617261,436.36,495000
496,2019-08-01 12:46:24.667661,436.36,496000
497,2019-08-01 12:46:25.642105,431.67,497000
498,2019-08-01 12:46:26.664521,441.06,498000
499,2019-08-01 12:46:27.630970,436.36,499000
500,2019-08-01 12:46:28.626401,431.67,500000
501,2019-08-01 12:46:29.673804,441.06,501000
502,2019-08-01 12:46:30.636254,436.36,502000
503,2019-08-01 12:46:31.627689,436.36,503000
504,2019-08-01 12:46:32.630116,426.98,504000
505,2019-08-01 12:46:33.640540,431.67,505000
506,2019-08-01 12:46:34.635971,436.36,506000
507,2019-08-01 12:46:35.627406,436.36,507000
508,2019-08-01 12:46:36.637829,436.36,508000
509,2019-08-01 12:46:37.628264,436.36,509000
510,2019-08-01 12:46:38.632690,436.36,510000
511,2019-08-01 12:46:39.635119,431.67,511000
512,2019-08-01 12:46:40.386688,431.67,512000
513,2019-08-01 12:46:41.678951,431.67,513000
514,2019-08-01 12:46:42.670385,436.36,514000
515,2019-08-01 12:46:43.652824,436.36,515000
516,2019-08-01 12:46:44.637263,436.36,516000
517,2019-08-01 12:46:45.647686,436.36,517000
518,2019-08-01 12:46:46.386266,431.67,518000
519,2019-08-01 12:46:47.373704,441.06,519000
520,2019-08-01 12:46:48.443091,441.06,520000
521,2019-08-01 12:46:49.388551,441.06,521000
522,2019-08-01 12:46:50.386980,426.98,522000
523,2019-08-01 12:46:51.393406,436.36,523000
524,2019-08-01 12:46:52.375845,426.98,524000
525,2019-08-01 12:46:53.357289,431.67,525000
526,2019-08-01 12:46:54.397698,431.67,526000
527,2019-08-01 12:46:55.358144,436.36,527000
528,2019-08-01 12:46:56.378560,441.06,528000
529,2019-08-01 12:46:57.369994,441.06,529000
530,2019-08-01 12:46:58.357432,441.06,530000
531,2019-08-01 12:46:59.384845,436.36,531000
532,2019-08-01 12:47:00.367289,436.36,532000
533,2019-08-01 12:47:01.377708,436.36,533000
534,2019-08-01 12:47:02.335163,426.98,534000
535,2019-08-01 12:47:03.344585,426.98,535000
536,2019-08-01 12:47:04.355008,431.67,536000
537,2019-08-01 12:47:05.373431,431.67,537000
538,2019-08-01 12:47:06.360863,431.67,538000
539,2019-08-01 12:47:07.337306,441.06,539000
540,2019-08-01 12:47:08.339733,431.67,540000
541,2019-08-01 12:47:09.317176,426.98,541000
542,2019-08-01 12:47:10.343590,436.36,542000
543,2019-08-01 12:47:11.326029,426.98,543000
544,2019-08-01 12:47:12.343448,431.67,544000
545,2019-08-01 12:47:13.325888,426.98,545000
546,2019-08-01 12:47:14.300333,431.67,546000
547,2019-08-01 12:47:15.297762,441.06,547000
548,2019-08-01 12:47:16.301191,436.36,548000
549,2019-08-01 12:47:17.294622,431.67,549000
550,2019-08-01 12:47:18.331031,431.67,550000
551,2019-08-01 12:47:19.314469,431.67,551000
552,2019-08-01 12:47:20.298907,426.98,552000
553,2019-08-01 12:47:21.302335,436.36,553000
554,2019-08-01 12:47:22.297766,426.98,554000
555,2019-08-01 12:47:23.303194,436.36,555000
556,2019-08-01 12:47:24.309623,436.36,556000
557,2019-08-01 12:47:25.292058,431.67,557000
