DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
T: 23.48,23.28,23.28,23.75,23001
2019-08-28 11:17:02.033838
C: 0.00,24000
2019-08-28 11:17:02.237706
T: 23.48,23.25,23.28,23.75,24001
2019-08-28 11:17:03.039430
C: 0.00,25000
2019-08-28 11:17:03.259092
T: 23.48,23.25,23.28,23.75,25001
2019-08-28 11:17:04.046865
C: 0.00,26000
2019-08-28 11:17:04.263681
T: 23.48,23.25,23.28,23.75,26001
2019-08-28 11:17:05.026273
C: 0.00,27000
2019-08-28 11:17:05.246201
T: 23.48,23.28,23.28,23.75,27001
2019-08-28 11:17:06.043734
C: 0.00,28000
S:     -158.0 g    00:00:28
2019-08-28 11:17:06.267465
T: 23.48,23.25,23.28,23.75,28001
2019-08-28 11:17:07.054243
C: 0.00,29000
S:     -158.0 g    00:00:29
2019-08-28 11:17:07.228924
T: 23.48,23.25,23.28,23.72,29001
2019-08-28 11:17:08.003464
C: 0.00,30000
2019-08-28 11:17:08.228285
T: 23.44,23.25,23.28,23.75,30001
2019-08-28 11:17:09.030715
C: 0.00,31000
2019-08-28 11:17:09.265045
T: 23.48,23.25,23.28,23.75,31001
2019-08-28 11:17:10.024389
C: 0.00,32000
2019-08-28 11:17:10.267695
T: 23.48,23.28,23.28,23.75,32001
2019-08-28 11:17:10.995468
C: 0.00,33000
2019-08-28 11:17:11.242728
T: 23.48,23.28,23.31,23.72,33001
S:     -158.0 g    00:00:33
2019-08-28 11:17:11.997297
C: 0.00,34000
2019-08-28 11:17:12.234060
T: 23.48,23.25,23.28,23.75,34001
S:     -158.0 g    00:00:34
2019-08-28 11:17:13.002566
C: 0.00,35000
2019-08-28 11:17:13.262655
T: 23.48,23.25,23.31,23.75,35001
S:     -158.0 g    00:00:35
2019-08-28 11:17:14.024119
C: 0.00,36000
2019-08-28 11:17:14.219520
T: 23.44,23.28,23.28,23.75,36001
S:     -158.0 g    00:00:36
2019-08-28 11:17:15.003387
C: 0.00,37000
2019-08-28 11:17:15.253973
T: 23.48,23.25,23.28,23.75,37001
S:     -158.0 g    00:00:37
2019-08-28 11:17:16.015217
C: 0.00,38000
2019-08-28 11:17:16.273833
T: 23.48,23.25,23.28,23.75,38001
2019-08-28 11:17:17.031535
C: 0.00,39000
2019-08-28 11:17:17.240243
T: 23.48,23.25,23.28,23.75,39001
2019-08-28 11:17:17.976901
C: 0.00,40000
2019-08-28 11:17:18.243599
T: 23.48,23.25,23.31,23.72,40001
2019-08-28 11:17:18.977957
C: 0.00,41000
2019-08-28 11:17:19.281237
T: 23.48,23.25,23.31,23.75,41001
2019-08-28 11:17:19.976740
C: 0.00,42000
2019-08-28 11:17:20.262064
T: 23.48,23.25,23.25,23.75,42001
2019-08-28 11:17:20.991882
C: 0.00,43000
2019-08-28 11:17:21.229021
T: 23.48,23.25,23.31,23.75,43001
2019-08-28 11:17:21.969640
C: 0.00,44000
2019-08-28 11:17:22.253156
T: 23.48,23.25,23.31,23.75,44001
2019-08-28 11:17:23.000540
C: 0.00,45000
2019-08-28 11:17:23.255000
T: 23.48,23.25,23.28,23.75,45001
2019-08-28 11:17:23.998720
C: 0.00,46000
2019-08-28 11:17:24.263708
T: 23.48,23.25,23.28,23.75,46001
2019-08-28 11:17:25.009767
C: 0.00,47000
2019-08-28 11:17:25.243974
T: 23.48,23.28,23.31,23.75,47001
2019-08-28 11:17:25.960253
C: 0.00,48000
2019-08-28 11:17:26.281626
T: 23.48,23.25,23.31,23.75,48001
2019-08-28 11:17:26.968772
C: 0.00,49000
S:     -158.0 g    00:00:48
2019-08-28 11:17:27.258513
T: 23.44,23.25,23.28,23.75,49001
2019-08-28 11:17:27.983084
C: 0.00,50000
S:     -158.0 g    00:00:49
2019-08-28 11:17:28.264092
T: 23.44,23.25,23.31,23.75,50001
2019-08-28 11:17:28.954092
C: 0.00,51000
2019-08-28 11:17:29.263525
T: 23.44,23.25,23.31,23.75,51001
2019-08-28 11:17:29.963562
C: 0.00,52000
2019-08-28 11:17:30.259010
T: 23.48,23.25,23.28,23.75,52001
2019-08-28 11:17:30.993288
C: 0.00,53000
2019-08-28 11:17:31.244612
T: 23.51,23.25,23.31,23.75,53001
2019-08-28 11:17:31.972920
C: 0.00,54000
2019-08-28 11:17:32.292671
T: 23.44,23.25,23.28,23.75,54001
2019-08-28 11:17:32.980748
C: 0.00,55000
2019-08-28 11:17:33.269071
T: 23.48,23.25,23.31,23.75,55001
2019-08-28 11:17:33.953167
C: 0.00,56000
2019-08-28 11:17:34.245679
T: 23.48,23.28,23.28,23.75,56001
S:     -158.0 g    00:00:55
2019-08-28 11:17:34.938319
C: 0.00,57000
2019-08-28 11:17:35.242701
T: 23.48,23.25,23.31,23.72,57001
S:     -158.0 g    00:00:56
2019-08-28 11:17:35.951521
C: 0.00,58000
2019-08-28 11:17:36.270786
T: 23.48,23.25,23.31,23.75,58001
S:     -158.0 g    00:00:57
2019-08-28 11:17:36.934425
C: 0.00,59000
2019-08-28 11:17:37.245490
T: 23.48,23.25,23.28,23.72,59001
S:     -158.0 g    00:00:58
2019-08-28 11:17:37.972374
C: 0.00,60000
2019-08-28 11:17:38.247993
T: 23.48,23.28,23.31,23.72,60001
S:     -158.0 g    00:00:59
2019-08-28 11:17:38.927793
C: 0.00,61000
2019-08-28 11:17:39.266139
T: 23.48,23.25,23.31,23.75,61001
S:     -158.0 g    00:01:00
2019-08-28 11:17:39.942681
C: 0.00,62000
2019-08-28 11:17:40.291723
T: 23.48,23.25,23.28,23.75,62001
S:     -158.0 g    00:01:01
2019-08-28 11:17:40.956619
C: 0.00,63000
2019-08-28 11:17:41.268004
T: 23.44,23.25,23.28,23.75,63001
2019-08-28 11:17:41.966894
C: 0.00,64000
2019-08-28 11:17:42.283531
T: 23.44,23.25,23.31,23.75,64001
2019-08-28 11:17:42.954428
C: 0.00,65000
2019-08-28 11:17:43.274354
T: 23.48,23.25,23.31,23.75,65001
2019-08-28 11:17:43.936882
C: 0.00,66000
2019-08-28 11:17:44.283027
T: 23.48,23.28,23.31,23.75,66001
2019-08-28 11:17:44.950703
C: 0.00,67000
2019-08-28 11:17:45.307660
T: 23.48,23.25,23.28,23.75,67001
2019-08-28 11:17:45.919717
C: 0.00,68000
2019-08-28 11:17:46.272427
T: 23.44,23.28,23.31,23.75,68001
2019-08-28 11:17:46.921172
C: 0.00,69000
2019-08-28 11:17:47.275824
T: 23.48,23.28,23.31,23.75,69001
2019-08-28 11:17:47.926911
C: 0.00,70000
2019-08-28 11:17:48.297541
T: 23.48,23.28,23.28,23.72,70001
2019-08-28 11:17:48.951638
C: 0.00,71000
2019-08-28 11:17:49.255267
T: 23.48,23.25,23.28,23.75,71001
2019-08-28 11:17:49.954163
C: 0.00,72000
2019-08-28 11:17:50.311320
T: 23.48,23.25,23.31,23.75,72001
2019-08-28 11:17:50.940570
C: 0.00,73000
2019-08-28 11:17:51.270920
T: 23.51,23.25,23.28,23.75,73001
2019-08-28 11:17:51.913071
C: 0.00,74000
2019-08-28 11:17:52.275373
T: 23.48,23.21,23.31,23.72,74001
2019-08-28 11:17:52.905259
C: 0.00,75000
2019-08-28 11:17:53.286211
T: 23.48,23.28,23.31,23.75,75001
2019-08-28 11:17:53.900850
C: 0.00,76000
2019-08-28 11:17:54.303188
T: 23.44,23.25,23.31,23.72,76001
2019-08-28 11:17:54.900821
C: 0.00,77000
2019-08-28 11:17:55.288853
T: 23.44,23.28,23.28,23.75,77001
2019-08-28 11:17:55.897164
C: 0.00,78000
2019-08-28 11:17:56.306144
T: 23.48,23.25,23.28,23.75,78001
2019-08-28 11:17:56.923051
C: 0.00,79000
2019-08-28 11:17:57.271059
T: 23.44,23.25,23.25,23.75,79001
2019-08-28 11:17:57.923126
C: 0.00,80000
2019-08-28 11:17:58.275654
T: 23.48,23.25,23.28,23.75,80001
2019-08-28 11:17:58.902712
C: 0.00,81000
2019-08-28 11:17:59.264133
T: 23.48,23.25,23.28,23.75,81001
2019-08-28 11:17:59.874784
C: 0.00,82000
2019-08-28 11:18:00.304962
T: 23.48,23.25,23.28,23.75,82001
S:     -158.0 g    00:01:20
2019-08-28 11:18:00.890770
C: 0.00,83000
2019-08-28 11:18:01.307226
T: 23.48,23.25,23.31,23.75,83001
S:     -158.0 g    00:01:21
2019-08-28 11:18:01.914586
C: 0.00,84000
2019-08-28 11:18:02.309171
T: 23.48,23.25,23.31,23.75,84001
S:     -158.0 g    00:01:22
2019-08-28 11:18:02.885504
C: 0.00,85000
2019-08-28 11:18:03.298617
T: 23.48,23.25,23.31,23.75,85001
S:     -158.0 g    00:01:23
2019-08-28 11:18:03.859008
C: 0.00,86000
2019-08-28 11:18:04.319376
T: 23.48,23.21,23.31,23.75,86001
S:     -158.0 g    00:01:24
2019-08-28 11:18:04.903072
C: 0.00,87000
2019-08-28 11:18:05.294410
T: 23.48,23.25,23.31,23.75,87001
S:     -158.0 g    00:01:25
2019-08-28 11:18:05.870872
C: 0.00,88000
2019-08-28 11:18:06.298827
T: 23.44,23.25,23.35,23.75,88001
S:     -158.0 g    00:01:26
2019-08-28 11:18:06.886472
C: 0.00,89000
2019-08-28 11:18:07.322203
T: 23.48,23.25,23.31,23.75,89001
2019-08-28 11:18:07.854726
C: 0.00,90000
2019-08-28 11:18:08.315588
T: 23.48,23.28,23.31,23.72,90001
2019-08-28 11:18:08.906348
C: 0.00,91000
2019-08-28 11:18:09.321773
T: 23.48,23.25,23.28,23.75,91001
2019-08-28 11:18:09.895115
C: 0.00,92000
2019-08-28 11:18:10.277845
T: 23.48,23.25,23.28,23.75,92001
2019-08-28 11:18:10.853883
C: 0.00,93000
2019-08-28 11:18:11.286749
T: 23.48,23.25,23.31,23.72,93001
2019-08-28 11:18:11.868908
C: 0.00,94000
2019-08-28 11:18:12.337293
T: 23.48,23.25,23.28,23.75,94001
2019-08-28 11:18:12.838441
C: 0.00,95000
S:     -158.0 g    00:01:32
2019-08-28 11:18:13.296864
T: 23.48,23.25,23.28,23.75,95001
2019-08-28 11:18:13.858568
C: 0.00,96000
S:     -158.0 g    00:01:33
2019-08-28 11:18:14.292511
T: 23.48,23.25,23.28,23.79,96001
2019-08-28 11:18:14.893656
C: 0.00,97000
S:     -158.0 g    00:01:34
2019-08-28 11:18:15.290346
T: 23.44,23.25,23.28,23.75,97001
2019-08-28 11:18:15.874361
C: 0.00,98000
2019-08-28 11:18:16.323570
T: 23.48,23.25,23.28,23.75,98001
2019-08-28 11:18:16.864376
C: 0.00,99000
2019-08-28 11:18:17.302203
T: 23.48,23.28,23.31,23.75,99001
2019-08-28 11:18:17.858887
C: 0.00,100000
2019-08-28 11:18:18.335623
T: 23.44,23.25,23.31,23.75,100001
2019-08-28 11:18:18.831623
C: 0.00,101000
2019-08-28 11:18:19.304644
T: 23.48,23.25,23.31,23.75,101001
2019-08-28 11:18:19.858471
C: 0.00,102000
2019-08-28 11:18:20.324515
T: 23.48,23.25,23.28,23.75,102001
2019-08-28 11:18:20.818849
C: 0.00,103000
2019-08-28 11:18:21.343209
T: 23.48,23.21,23.31,23.75,103001
2019-08-28 11:18:21.833887
C: 0.00,104000
2019-08-28 11:18:22.342390
T: 23.44,23.25,23.28,23.75,104001
2019-08-28 11:18:22.859631
C: 0.00,105000
2019-08-28 11:18:23.334426
T: 23.44,23.25,23.31,23.75,105001
2019-08-28 11:18:23.808967
C: 0.00,106000
2019-08-28 11:18:24.304113
T: 23.44,23.25,23.31,23.75,106001
2019-08-28 11:18:24.844556
C: 0.00,107000
2019-08-28 11:18:25.320804
T: 23.48,23.25,23.28,23.75,107001
S:     -158.0 g    00:01:44
2019-08-28 11:18:25.855647
C: 0.00,108000
2019-08-28 11:18:26.302402
T: 23.48,23.25,23.31,23.75,108001
S:     -158.0 g    00:01:45
2019-08-28 11:18:26.837307
C: 0.00,109000
2019-08-28 11:18:27.355259
T: 23.44,23.25,23.31,23.75,109001
S:     -158.0 g    00:01:46
2019-08-28 11:18:27.820955
C: 0.00,110000
2019-08-28 11:18:28.343465
T: 23.44,23.25,23.28,23.75,110001
S:     -158.0 g    00:01:47
2019-08-28 11:18:28.793994
C: 0.00,111000
2019-08-28 11:18:29.332359
T: 23.48,23.25,23.28,23.75,111001
S:     -158.0 g    00:01:48
2019-08-28 11:18:29.849743
C: 0.00,112000
2019-08-28 11:18:30.354609
T: 23.48,23.25,23.25,23.75,112001
S:     -158.0 g    00:01:49
2019-08-28 11:18:30.832310
C: 0.00,113000
2019-08-28 11:18:31.323006
T: 23.48,23.25,23.28,23.79,113001
S:     -158.0 g    00:01:50
2019-08-28 11:18:31.807010
C: 0.00,114000
2019-08-28 11:18:32.344603
T: 23.44,23.25,23.28,23.72,114001
2019-08-28 11:18:32.821275
C: 0.00,115000
2019-08-28 11:18:33.306225
T: 23.44,23.25,23.31,23.75,115001
2019-08-28 11:18:33.829797
C: 0.00,116000
2019-08-28 11:18:34.345272
T: 23.48,23.25,23.28,23.75,116001
2019-08-28 11:18:34.828865
C: 0.00,117000
2019-08-28 11:18:35.340467
T: 23.48,23.25,23.31,23.75,117001
2019-08-28 11:18:35.805834
C: 0.00,118000
2019-08-28 11:18:36.319697
T: 23.48,23.25,23.28,23.75,118001
2019-08-28 11:18:36.781229
C: 0.00,119000
2019-08-28 11:18:37.327582
T: 23.48,23.25,23.28,23.72,119001
2019-08-28 11:18:37.790985
C: 0.00,120000
S:     -158.0 g    00:01:56
2019-08-28 11:18:38.350143
T: 23.44,23.25,23.31,23.75,120001
2019-08-28 11:18:38.779740
C: 0.00,121000
2019-08-28 11:18:39.362836
T: 23.44,23.25,23.28,23.75,121001
2019-08-28 11:18:39.795384
C: 0.00,122000
2019-08-28 11:18:40.356253
T: 23.48,23.25,23.31,23.75,122001
2019-08-28 11:18:40.816427
C: 0.00,123000
2019-08-28 11:18:41.337537
T: 23.48,23.25,23.28,23.75,123001
2019-08-28 11:18:41.767123
C: 0.00,124000
2019-08-28 11:18:42.327921
T: 23.48,23.25,23.31,23.75,124001
2019-08-28 11:18:42.769436
C: 0.00,125000
2019-08-28 11:18:43.351141
T: 23.48,23.25,23.31,23.79,125001
2019-08-28 11:18:43.772899
C: 0.00,126000
2019-08-28 11:18:44.324840
T: 23.48,23.21,23.28,23.75,126001
2019-08-28 11:18:44.767230
C: 0.00,127000
2019-08-28 11:18:45.337725
T: 23.44,23.25,23.28,23.72,127001
2019-08-28 11:18:45.767387
C: 0.00,128000
2019-08-28 11:18:46.338969
T: 23.44,23.28,23.35,23.75,128001
2019-08-28 11:18:46.782032
C: 0.00,129000
2019-08-28 11:18:47.344115
T: 23.44,23.25,23.31,23.75,129001
2019-08-28 11:18:47.792498
C: 0.00,130000
2019-08-28 11:18:48.374004
T: 23.44,23.25,23.25,23.75,130001
2019-08-28 11:18:48.753699
C: 0.00,131000
2019-08-28 11:18:49.351387
T: 23.48,23.25,23.25,23.72,131001
2019-08-28 11:18:49.787924
C: 0.00,132000
2019-08-28 11:18:50.336391
T: 23.48,23.28,23.25,23.72,132001
S:     -158.0 g    00:02:08
2019-08-28 11:18:50.793544
C: 0.00,133000
2019-08-28 11:18:51.328391
T: 23.44,23.28,23.28,23.75,133001
S:     -158.0 g    00:02:09
2019-08-28 11:18:51.760706
C: 0.00,134000
2019-08-28 11:18:52.361129
T: 23.48,23.21,23.31,23.72,134001
S:     -158.0 g    00:02:10
2019-08-28 11:18:52.760981
C: 0.00,135000
2019-08-28 11:18:53.360563
T: 23.48,23.25,23.28,23.75,135001
S:     -158.0 g    00:02:11
2019-08-28 11:18:53.765102
C: 0.00,136000
2019-08-28 11:18:54.358405
T: 23.44,23.25,23.28,23.72,136001
S:     -158.0 g    00:02:12
2019-08-28 11:18:54.771638
C: 0.00,137000
2019-08-28 11:18:55.323783
T: 23.48,23.25,23.28,23.72,137001
S:     -158.0 g    00:02:13
2019-08-28 11:18:55.757090
C: 0.00,138000
2019-08-28 11:18:56.346357
T: 23.48,23.21,23.31,23.75,138001
S:     -158.0 g    00:02:14
2019-08-28 11:18:56.763795
C: 0.00,139000
2019-08-28 11:18:57.346900
T: 23.48,23.28,23.31,23.72,139001
S:     -158.0 g    00:02:15
2019-08-28 11:18:57.756550
C: 0.00,140000
2019-08-28 11:18:58.373354
T: 23.48,23.25,23.25,23.75,140001
2019-08-28 11:18:58.743346
C: 0.00,141000
2019-08-28 11:18:59.335923
T: 23.48,23.25,23.25,23.75,141001
2019-08-28 11:18:59.719589
C: 0.00,142000
S:     -158.0 g    00:02:17
2019-08-28 11:19:00.364521
T: 23.44,23.25,23.25,23.75,142001
2019-08-28 11:19:00.724626
C: 0.00,143000
2019-08-28 11:19:01.368801
T: 23.48,23.25,23.31,23.75,143001
2019-08-28 11:19:01.730465
C: 0.00,144000
2019-08-28 11:19:02.354392
T: 23.44,23.25,23.28,23.75,144001
2019-08-28 11:19:02.734001
C: 0.00,145000
2019-08-28 11:19:03.371931
T: 23.48,23.21,23.31,23.75,145001
2019-08-28 11:19:03.730111
C: 0.00,146000
2019-08-28 11:19:04.348494
T: 23.44,23.25,23.31,23.75,146001
2019-08-28 11:19:04.733851
C: 0.00,147000
2019-08-28 11:19:05.363360
T: 23.48,23.25,23.31,23.72,147001
2019-08-28 11:19:05.737509
C: 0.00,148000
2019-08-28 11:19:06.357994
T: 23.44,23.25,23.25,23.75,148001
2019-08-28 11:19:06.725735
C: 0.00,149000
2019-08-28 11:19:07.374545
T: 23.48,23.25,23.31,23.75,149001
2019-08-28 11:19:07.728872
C: 0.00,150000
2019-08-28 11:19:08.355301
T: 23.48,23.25,23.28,23.72,150001
2019-08-28 11:19:08.745067
C: 0.00,151000
2019-08-28 11:19:09.347357
T: 23.44,23.25,23.28,23.75,151001
2019-08-28 11:19:09.720186
C: 0.00,152000
2019-08-28 11:19:10.350408
T: 23.48,23.25,23.25,23.72,152001
2019-08-28 11:19:10.697303
C: 0.00,153000
2019-08-28 11:19:11.370640
T: 23.48,23.25,23.31,23.75,153001
2019-08-28 11:19:11.720700
C: 0.00,154000
2019-08-28 11:19:12.360008
T: 23.48,23.25,23.31,23.75,154001
2019-08-28 11:19:12.694777
C: 0.00,155000
2019-08-28 11:19:13.389483
T: 23.44,23.25,23.28,23.75,155001
2019-08-28 11:19:13.682936
C: 0.00,156000
2019-08-28 11:19:14.365005
T: 23.44,23.25,23.28,23.75,156001
2019-08-28 11:19:14.693220
C: 0.00,157000
2019-08-28 11:19:15.357704
T: 23.44,23.25,23.31,23.75,157001
S:     -158.0 g    00:02:32
2019-08-28 11:19:15.670962
C: 0.00,158000
2019-08-28 11:19:16.386504
T: 23.44,23.25,23.31,23.75,158001
S:     -158.0 g    00:02:33
2019-08-28 11:19:16.698672
C: 0.00,159000
2019-08-28 11:19:17.357349
T: 23.44,23.25,23.31,23.75,159001
S:     -158.0 g    00:02:34
2019-08-28 11:19:17.701187
C: 0.00,160000
2019-08-28 11:19:18.407485
T: 23.48,23.28,23.31,23.75,160001
S:     -158.0 g    00:02:35
2019-08-28 11:19:18.656128
C: 0.00,161000
2019-08-28 11:19:19.385222
T: 23.48,23.25,23.31,23.72,161001
S:     -158.0 g    00:02:36
2019-08-28 11:19:19.690947
C: 0.00,162000
