DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
T: 23.48,23.21,23.25,23.72,59001
S:      -99.0 g    00:00:58
2019-08-28 11:20:22.357957
C: 0.00,60000
2019-08-28 11:20:22.647989
T: 23.48,23.25,23.28,23.72,60001
S:      -99.0 g    00:00:59
2019-08-28 11:20:23.359111
C: 0.00,61000
2019-08-28 11:20:23.686985
T: 23.44,23.25,23.28,23.72,61001
2019-08-28 11:20:24.311174
C: 0.00,62000
2019-08-28 11:20:24.660902
T: 23.44,23.25,23.31,23.72,62001
2019-08-28 11:20:25.313813
C: 0.00,63000
2019-08-28 11:20:25.650000
T: 23.48,23.21,23.25,23.72,63001
2019-08-28 11:20:26.339983
C: 0.00,64000
2019-08-28 11:20:26.672349
T: 23.44,23.25,23.25,23.72,64001
2019-08-28 11:20:27.321687
C: 0.00,65000
2019-08-28 11:20:27.669851
T: 23.44,23.25,23.28,23.72,65001
2019-08-28 11:20:28.299805
C: 0.00,66000
2019-08-28 11:20:28.696119
T: 23.44,23.25,23.28,23.75,66001
2019-08-28 11:20:29.315724
C: 0.00,67000
2019-08-28 11:20:29.686003
T: 23.44,23.25,23.31,23.72,67001
2019-08-28 11:20:30.299538
C: 0.00,68000
2019-08-28 11:20:30.696987
T: 23.48,23.25,23.28,23.75,68001
2019-08-28 11:20:31.340284
C: 0.00,69000
2019-08-28 11:20:31.682193
T: 23.44,23.25,23.28,23.75,69001
2019-08-28 11:20:32.300094
C: 0.00,70000
S:      -99.0 g    00:01:08
2019-08-28 11:20:32.671599
T: 23.44,23.28,23.28,23.72,70001
2019-08-28 11:20:33.282001
C: 0.00,71000
S:      -99.0 g    00:01:09
2019-08-28 11:20:33.666144
T: 23.44,23.25,23.28,23.75,71001
2019-08-28 11:20:34.280198
C: 0.00,72000
2019-08-28 11:20:34.690978
T: 23.44,23.25,23.28,23.75,72001
2019-08-28 11:20:35.317253
C: 0.00,73000
2019-08-28 11:20:35.677016
T: 23.44,23.25,23.28,23.75,73001
2019-08-28 11:20:36.318438
C: 0.00,74000
2019-08-28 11:20:36.701360
T: 23.44,23.25,23.25,23.75,74001
2019-08-28 11:20:37.310431
C: 0.00,75000
2019-08-28 11:20:37.662051
T: 23.48,23.25,23.31,23.75,75001
2019-08-28 11:20:38.311427
C: 0.00,76000
2019-08-28 11:20:38.707216
T: 23.44,23.21,23.25,23.75,76001
2019-08-28 11:20:39.265766
C: 0.00,77000
2019-08-28 11:20:39.695844
T: 23.44,23.25,23.31,23.72,77001
2019-08-28 11:20:40.275126
C: 0.00,78000
2019-08-28 11:20:40.712404
T: 23.48,23.21,23.28,23.75,78001
2019-08-28 11:20:41.292390
C: 0.00,79000
2019-08-28 11:20:41.681429
T: 23.44,23.21,23.28,23.75,79001
2019-08-28 11:20:42.302063
C: 0.00,80000
2019-08-28 11:20:42.698762
T: 23.44,23.21,23.28,23.72,80001
S:      -99.0 g    00:01:18
2019-08-28 11:20:43.302599
C: 0.00,81000
2019-08-28 11:20:43.691732
T: 23.44,23.21,23.31,23.72,81001
S:      -99.0 g    00:01:19
2019-08-28 11:20:44.284957
C: 0.00,82000
2019-08-28 11:20:44.727185
T: 23.44,23.25,23.28,23.72,82001
S:      -99.0 g    00:01:20
2019-08-28 11:20:45.255379
C: 0.00,83000
2019-08-28 11:20:45.700307
T: 23.44,23.25,23.28,23.75,83001
S:      -99.0 g    00:01:21
2019-08-28 11:20:46.267292
C: 0.00,84000
2019-08-28 11:20:46.718829
T: 23.44,23.25,23.28,23.72,84001
S:      -99.0 g    00:01:22
2019-08-28 11:20:47.242867
C: 0.00,85000
2019-08-28 11:20:47.692310
T: 23.44,23.25,23.31,23.72,85001
2019-08-28 11:20:48.249639
C: 0.00,86000
2019-08-28 11:20:48.713840
T: 23.48,23.25,23.25,23.72,86001
2019-08-28 11:20:49.262461
C: 0.00,87000
2019-08-28 11:20:49.692317
T: 23.44,23.21,23.25,23.75,87001
2019-08-28 11:20:50.287455
C: 0.00,88000
2019-08-28 11:20:50.734289
T: 23.48,23.25,23.25,23.72,88001
2019-08-28 11:20:51.266429
C: 0.00,89000
2019-08-28 11:20:51.704487
T: 23.44,23.25,23.28,23.72,89001
2019-08-28 11:20:52.235836
C: 0.00,90000
2019-08-28 11:20:52.683204
T: 23.44,23.25,23.28,23.72,90001
2019-08-28 11:20:53.263871
C: 0.00,91000
2019-08-28 11:20:53.700013
T: 23.44,23.25,23.28,23.72,91001
2019-08-28 11:20:54.239799
C: 0.00,92000
2019-08-28 11:20:54.720818
T: 23.44,23.25,23.31,23.72,92001
2019-08-28 11:20:55.258059
C: 0.00,93000
2019-08-28 11:20:55.695313
T: 23.44,23.25,23.28,23.75,93001
2019-08-28 11:20:56.251997
C: 0.00,94000
2019-08-28 11:20:56.682803
T: 23.44,23.25,23.28,23.69,94001
2019-08-28 11:20:57.258442
C: 0.00,95000
2019-08-28 11:20:57.720600
T: 23.44,23.21,23.28,23.72,95001
2019-08-28 11:20:58.215162
C: 0.00,96000
2019-08-28 11:20:58.703451
T: 23.48,23.25,23.28,23.72,96001
2019-08-28 11:20:59.218184
C: 0.00,97000
2019-08-28 11:20:59.738283
T: 23.48,23.25,23.28,23.75,97001
2019-08-28 11:21:00.246476
C: 0.00,98000
2019-08-28 11:21:00.720161
T: 23.44,23.25,23.28,23.72,98001
2019-08-28 11:21:01.225567
C: 0.00,99000
2019-08-28 11:21:01.741036
T: 23.48,23.21,23.31,23.72,99001
2019-08-28 11:21:02.203686
C: 0.00,100000
2019-08-28 11:21:02.725308
T: 23.44,23.21,23.28,23.72,100001
2019-08-28 11:21:03.207077
C: 0.00,101000
2019-08-28 11:21:03.720531
T: 23.44,23.25,23.25,23.72,101001
2019-08-28 11:21:04.210129
C: 0.00,102000
2019-08-28 11:21:04.724168
T: 23.44,23.21,23.25,23.72,102001
2019-08-28 11:21:05.225511
C: 0.00,103000
2019-08-28 11:21:05.718267
T: 23.44,23.21,23.25,23.75,103001
2019-08-28 11:21:06.216266
C: 0.00,104000
2019-08-28 11:21:06.725657
T: 23.44,23.25,23.31,23.72,104001
2019-08-28 11:21:07.230427
C: 0.00,105000
2019-08-28 11:21:07.698576
T: 23.44,23.25,23.31,23.72,105001
S:      -99.0 g    00:01:42
2019-08-28 11:21:08.216784
C: 0.00,106000
2019-08-28 11:21:08.731254
T: 23.41,23.21,23.31,23.72,106001
S:      -99.0 g    00:01:43
2019-08-28 11:21:09.203893
C: 0.00,107000
2019-08-28 11:21:09.747220
T: 23.48,23.25,23.31,23.72,107001
S:      -99.0 g    00:01:44
2019-08-28 11:21:10.224459
C: 0.00,108000
2019-08-28 11:21:10.746030
T: 23.44,23.25,23.28,23.72,108001
S:      -99.0 g    00:01:45
2019-08-28 11:21:11.211094
C: 0.00,109000
2019-08-28 11:21:11.726128
T: 23.48,23.25,23.25,23.72,109001
S:      -99.0 g    00:01:46
2019-08-28 11:21:12.195555
C: 0.00,110000
2019-08-28 11:21:12.701143
T: 23.44,23.25,23.28,23.72,110001
S:      -99.0 g    00:01:47
2019-08-28 11:21:13.223940
C: 0.00,111000
2019-08-28 11:21:13.724652
T: 23.44,23.25,23.28,23.72,111001
2019-08-28 11:21:14.178783
C: 0.00,112000
2019-08-28 11:21:14.701946
T: 23.44,23.25,23.28,23.75,112001
2019-08-28 11:21:15.209366
C: 0.00,113000
2019-08-28 11:21:15.725440
T: 23.44,23.21,23.28,23.72,113001
2019-08-28 11:21:16.205621
C: 0.00,114000
2019-08-28 11:21:16.724994
T: 23.41,23.25,23.25,23.72,114001
2019-08-28 11:21:17.210109
C: 0.00,115000
2019-08-28 11:21:17.763042
T: 23.44,23.25,23.25,23.75,115001
2019-08-28 11:21:18.210901
C: 0.00,116000
2019-08-28 11:21:18.713233
T: 23.44,23.25,23.31,23.75,116001
2019-08-28 11:21:19.196656
C: 0.00,117000
S:      -99.0 g    00:01:53
2019-08-28 11:21:19.734163
T: 23.44,23.25,23.31,23.75,117001
2019-08-28 11:21:20.179832
C: 0.00,118000
S:      -99.0 g    00:01:54
2019-08-28 11:21:20.728966
T: 23.44,23.21,23.28,23.75,118001
2019-08-28 11:21:21.180783
C: 0.00,119000
2019-08-28 11:21:21.724022
T: 23.44,23.25,23.28,23.75,119001
2019-08-28 11:21:22.162835
C: 0.00,120000
2019-08-28 11:21:22.756063
T: 23.44,23.21,23.28,23.72,120001
2019-08-28 11:21:23.165377
C: 0.00,121000
2019-08-28 11:21:23.763982
T: 23.44,23.25,23.25,23.75,121001
2019-08-28 11:21:24.157600
C: 0.00,122000
2019-08-28 11:21:24.752406
T: 23.44,23.25,23.25,23.72,122001
2019-08-28 11:21:25.176820
C: 0.00,123000
2019-08-28 11:21:25.722367
T: 23.44,23.25,23.28,23.72,123001
2019-08-28 11:21:26.172236
C: 0.00,124000
2019-08-28 11:21:26.765556
T: 23.41,23.25,23.31,23.75,124001
2019-08-28 11:21:27.164503
C: 0.00,125000
2019-08-28 11:21:27.754226
T: 23.44,23.25,23.28,23.72,125001
2019-08-28 11:21:28.163482
C: 0.00,126000
2019-08-28 11:21:28.750105
T: 23.41,23.25,23.28,23.75,126001
2019-08-28 11:21:29.154485
C: 0.00,127000
2019-08-28 11:21:29.716876
T: 23.41,23.21,23.28,23.72,127001
2019-08-28 11:21:30.164326
C: 0.00,128000
2019-08-28 11:21:30.715764
T: 23.44,23.25,23.28,23.72,128001
2019-08-28 11:21:31.182464
C: 0.00,129000
2019-08-28 11:21:31.740911
T: 23.44,23.25,23.28,23.72,129001
2019-08-28 11:21:32.171187
C: 0.00,130000
2019-08-28 11:21:32.752103
T: 23.44,23.25,23.28,23.75,130001
2019-08-28 11:21:33.124239
C: 0.00,131000
2019-08-28 11:21:33.766965
T: 23.44,23.21,23.28,23.75,131001
S:      -99.0 g    00:02:07
2019-08-28 11:21:34.136373
C: 0.00,132000
2019-08-28 11:21:34.749490
T: 23.44,23.21,23.28,23.75,132001
S:      -99.0 g    00:02:08
2019-08-28 11:21:35.137626
C: 0.00,133000
2019-08-28 11:21:35.777573
T: 23.44,23.25,23.25,23.75,133001
S:      -99.0 g    00:02:09
2019-08-28 11:21:36.148021
C: 0.00,134000
2019-08-28 11:21:36.754173
T: 23.44,23.21,23.28,23.72,134001
S:      -99.0 g    00:02:10
2019-08-28 11:21:37.154932
C: 0.00,135000
2019-08-28 11:21:37.747367
T: 23.44,23.21,23.21,23.75,135001
S:      -99.0 g    00:02:11
2019-08-28 11:21:38.157011
C: 0.00,136000
2019-08-28 11:21:38.739572
T: 23.44,23.25,23.28,23.72,136001
2019-08-28 11:21:39.137987
C: 0.00,137000
2019-08-28 11:21:39.771426
T: 23.44,23.25,23.28,23.72,137001
2019-08-28 11:21:40.123518
C: 0.00,138000
2019-08-28 11:21:40.753651
T: 23.44,23.21,23.25,23.72,138001
2019-08-28 11:21:41.112683
C: 0.00,139000
2019-08-28 11:21:41.736641
T: 23.41,23.25,23.28,23.72,139001
2019-08-28 11:21:42.125936
C: 0.00,140000
2019-08-28 11:21:42.747995
T: 23.44,23.21,23.28,23.75,140001
2019-08-28 11:21:43.100522
C: 0.00,141000
2019-08-28 11:21:43.738677
T: 23.44,23.25,23.31,23.72,141001
2019-08-28 11:21:44.120900
C: 0.00,142000
2019-08-28 11:21:44.767286
T: 23.44,23.25,23.25,23.72,142001
2019-08-28 11:21:45.092462
C: 0.00,143000
2019-08-28 11:21:45.730055
T: 23.44,23.25,23.25,23.72,143001
2019-08-28 11:21:46.120657
C: 0.00,144000
2019-08-28 11:21:46.752188
T: 23.44,23.25,23.28,23.72,144001
2019-08-28 11:21:47.125206
C: 0.00,145000
2019-08-28 11:21:47.742622
T: 23.44,23.25,23.25,23.72,145001
2019-08-28 11:21:48.121424
C: 0.00,146000
2019-08-28 11:21:48.761967
T: 23.44,23.25,23.25,23.72,146001
2019-08-28 11:21:49.129197
C: 0.00,147000
2019-08-28 11:21:49.756468
T: 23.41,23.21,23.28,23.72,147001
2019-08-28 11:21:50.114204
C: 0.00,148000
2019-08-28 11:21:50.764113
T: 23.44,23.25,23.31,23.72,148001
2019-08-28 11:21:51.074536
C: 0.00,149000
2019-08-28 11:21:51.794872
T: 23.44,23.21,23.28,23.75,149001
2019-08-28 11:21:52.077887
C: 0.00,150000
2019-08-28 11:21:52.763683
T: 23.44,23.25,23.25,23.72,150001
2019-08-28 11:21:53.124449
C: 0.00,151000
