DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 11:25:20.719882
T: 23.44,23.21,23.25,23.72,16001
2019-08-28 11:25:21.360462
C: 0.00,17000
2019-08-28 11:25:21.719813
T: 23.44,23.21,23.25,23.72,17001
2019-08-28 11:25:22.356889
C: 0.00,18000
2019-08-28 11:25:22.777512
T: 23.44,23.21,23.28,23.72,18001
2019-08-28 11:25:23.367699
C: 0.00,19000
2019-08-28 11:25:23.727049
T: 23.41,23.21,23.25,23.72,19001
2019-08-28 11:25:24.367629
C: 0.00,20000
2019-08-28 11:25:24.726979
T: 23.41,23.25,23.25,23.69,20001
2019-08-28 11:25:25.360193
C: 0.00,21000
2019-08-28 11:25:25.750791
T: 23.44,23.18,23.25,23.72,21001
2019-08-28 11:25:26.360124
C: 0.00,22000
2019-08-28 11:25:26.719473
T: 23.41,23.18,23.28,23.72,22001
2019-08-28 11:25:27.368711
C: 0.00,23000
2019-08-28 11:25:27.728061
T: 23.44,23.21,23.21,23.69,23001
2019-08-28 11:25:28.352789
C: 0.00,24000
2019-08-28 11:25:28.774634
T: 23.41,23.25,23.28,23.69,24001
2019-08-28 11:25:29.368342
C: 0.00,25000
2019-08-28 11:25:29.774564
T: 23.44,23.21,23.25,23.72,25001
2019-08-28 11:25:30.376978
C: 0.00,26000
2019-08-28 11:25:30.736329
T: 23.44,23.21,23.25,23.72,26001
2019-08-28 11:25:31.382208
C: 0.00,27000
2019-08-28 11:25:31.741558
T: 23.44,23.21,23.28,23.72,27001
2019-08-28 11:25:32.373652
C: 0.00,28000
S:      -99.0 g    00:00:28
2019-08-28 11:25:32.748627
T: 23.44,23.21,23.25,23.72,28001
2019-08-28 11:25:33.369330
C: 0.00,29000
S:      -99.0 g    00:00:29
2019-08-28 11:25:33.744304
T: 23.41,23.25,23.25,23.69,29001
2019-08-28 11:25:34.374465
C: 0.00,30000
2019-08-28 11:25:34.733815
T: 23.41,23.21,23.25,23.69,30001
2019-08-28 11:25:35.367952
C: 0.00,31000
2019-08-28 11:25:35.789797
T: 23.41,23.18,23.25,23.72,31001
2019-08-28 11:25:36.361608
C: 0.00,32000
2019-08-28 11:25:36.766375
T: 23.41,23.25,23.25,23.69,32001
2019-08-28 11:25:37.328251
C: 0.00,33000
2019-08-28 11:25:37.734472
T: 23.41,23.21,23.25,23.72,33001
2019-08-28 11:25:38.318411
C: 0.00,34000
2019-08-28 11:25:38.787128
T: 23.38,23.25,23.28,23.69,34001
2019-08-28 11:25:39.368834
C: 0.00,35000
2019-08-28 11:25:39.775056
T: 23.41,23.21,23.25,23.72,35001
2019-08-28 11:25:40.311476
C: 0.00,36000
2019-08-28 11:25:40.780193
T: 23.41,23.21,23.25,23.72,36001
2019-08-28 11:25:41.365318
C: 0.00,37000
2019-08-28 11:25:41.771539
T: 23.41,23.21,23.28,23.69,37001
2019-08-28 11:25:42.312289
C: 0.00,38000
2019-08-28 11:25:42.796629
T: 23.41,23.21,23.25,23.69,38001
2019-08-28 11:25:43.319619
C: 0.00,39000
2019-08-28 11:25:43.788335
S:      -99.0 g    00:00:39
T: 23.44,23.21,23.28,23.69,39001
2019-08-28 11:25:44.326037
C: 0.00,40000
2019-08-28 11:25:44.747883
T: 23.41,23.21,23.28,23.72,40001
2019-08-28 11:25:45.320017
C: 0.00,41000
2019-08-28 11:25:45.788733
T: 23.41,23.21,23.25,23.72,41001
2019-08-28 11:25:46.319946
C: 0.00,42000
2019-08-28 11:25:46.741792
T: 23.44,23.21,23.28,23.69,42001
2019-08-28 11:25:47.327622
C: 0.00,43000
2019-08-28 11:25:47.797463
T: 23.44,23.18,23.28,23.69,43001
2019-08-28 11:25:48.321624
C: 0.00,44000
2019-08-28 11:25:48.743469
T: 23.41,23.25,23.25,23.69,44001
2019-08-28 11:25:49.321553
C: 0.00,45000
2019-08-28 11:25:49.743399
T: 23.41,23.21,23.28,23.69,45001
2019-08-28 11:25:50.314162
C: 0.00,46000
2019-08-28 11:25:50.798504
T: 23.41,23.21,23.28,23.72,46001
2019-08-28 11:25:51.322330
C: 0.00,47000
2019-08-28 11:25:51.744176
T: 23.41,23.21,23.25,23.69,47001
2019-08-28 11:25:52.315949
C: 0.00,48000
2019-08-28 11:25:52.800291
T: 23.41,23.21,23.25,23.69,48001
2019-08-28 11:25:53.321322
C: 0.00,49000
2019-08-28 11:25:53.790039
T: 23.41,23.21,23.25,23.72,49001
2019-08-28 11:25:54.284057
C: 0.00,50000
2019-08-28 11:25:54.768399
T: 23.44,23.21,23.25,23.69,50001
2019-08-28 11:25:55.277893
C: 0.00,51000
2019-08-28 11:25:55.777857
T: 23.41,23.21,23.25,23.69,51001
2019-08-28 11:25:56.324694
C: 0.00,52000
2019-08-28 11:25:56.793411
T: 23.41,23.21,23.21,23.72,52001
2019-08-28 11:25:57.317348
C: 0.00,53000
S:      -99.0 g    00:00:52
2019-08-28 11:25:57.754817
T: 23.41,23.21,23.25,23.72,53001
2019-08-28 11:25:58.290424
C: 0.00,54000
2019-08-28 11:25:58.774765
T: 23.41,23.21,23.28,23.69,54001
2019-08-28 11:25:59.290353
C: 0.00,55000
2019-08-28 11:25:59.790319
T: 23.41,23.21,23.25,23.69,55001
2019-08-28 11:26:00.284322
C: 0.00,56000
2019-08-28 11:26:00.768663
T: 23.41,23.21,23.25,23.72,56001
2019-08-28 11:26:01.268628
C: 0.00,57000
2019-08-28 11:26:01.784217
T: 23.41,23.21,23.28,23.69,57001
2019-08-28 11:26:02.268558
C: 0.00,58000
2019-08-28 11:26:02.815395
T: 23.41,23.21,23.28,23.72,58001
2019-08-28 11:26:03.260228
C: 0.00,59000
2019-08-28 11:26:03.807063
T: 23.38,23.21,23.28,23.69,59001
2019-08-28 11:26:04.291403
C: 0.00,60000
2019-08-28 11:26:04.775745
T: 23.41,23.21,23.28,23.69,60001
2019-08-28 11:26:05.275710
C: 0.00,61000
2019-08-28 11:26:05.817201
T: 23.44,23.21,23.28,23.69,61001
2019-08-28 11:26:06.275296
C: 0.00,62000
2019-08-28 11:26:06.758335
S:      -99.0 g    00:01:01
T: 23.41,23.21,23.28,23.72,62001
2019-08-28 11:26:07.283253
C: 0.00,63000
2019-08-28 11:26:07.814465
T: 23.41,23.21,23.25,23.69,63001
2019-08-28 11:26:08.276803
C: 0.00,64000
2019-08-28 11:26:08.761144
T: 23.41,23.21,23.28,23.72,64001
2019-08-28 11:26:09.286462
C: 0.00,65000
2019-08-28 11:26:09.817674
T: 23.38,23.21,23.28,23.69,65001
2019-08-28 11:26:10.278479
C: 0.00,66000
2019-08-28 11:26:10.825316
T: 23.41,23.21,23.25,23.72,66001
2019-08-28 11:26:11.278409
C: 0.00,67000
2019-08-28 11:26:11.809622
T: 23.41,23.21,23.25,23.69,67001
2019-08-28 11:26:12.231468
C: 0.00,68000
2019-08-28 11:26:12.825175
T: 23.41,23.21,23.25,23.72,68001
2019-08-28 11:26:13.223788
C: 0.00,69000
2019-08-28 11:26:13.770625
T: 23.41,23.21,23.25,23.69,69001
2019-08-28 11:26:14.239342
C: 0.00,70000
2019-08-28 11:26:14.770555
T: 23.44,23.18,23.21,23.72,70001
2019-08-28 11:26:15.223647
C: 0.00,71000
2019-08-28 11:26:15.786110
T: 23.44,23.21,23.25,23.69,71001
2019-08-28 11:26:16.215334
C: 0.00,72000
