DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
T: 23.58,23.35,23.35,23.85,27001
2019-08-28 11:02:22.356902
C: 0.00,28000
S:     -158.0 g    00:00:28
2019-08-28 11:02:22.578788
T: 23.58,23.31,23.38,23.89,28001
2019-08-28 11:02:23.353721
C: 0.00,29000
2019-08-28 11:02:23.578342
T: 23.58,23.35,23.38,23.85,29001
2019-08-28 11:02:24.343303
C: 0.00,30000
2019-08-28 11:02:24.579923
T: 23.55,23.35,23.35,23.89,30001
2019-08-28 11:02:25.367968
C: 0.00,31000
2019-08-28 11:02:25.578817
T: 23.58,23.31,23.38,23.82,31001
2019-08-28 11:02:26.363952
C: 0.00,32000
2019-08-28 11:02:26.567621
T: 23.58,23.35,23.38,23.85,32001
2019-08-28 11:02:27.323883
C: 0.00,33000
2019-08-28 11:02:27.608996
T: 23.58,23.31,23.38,23.89,33001
2019-08-28 11:02:28.376278
C: 0.00,34000
2019-08-28 11:02:28.571543
T: 23.58,23.35,23.38,23.85,34001
2019-08-28 11:02:29.377702
C: 0.00,35000
2019-08-28 11:02:29.593552
T: 23.55,23.35,23.38,23.85,35001
S:     -158.0 g    00:00:35
2019-08-28 11:02:30.329726
C: 0.00,36000
2019-08-28 11:02:30.590183
T: 23.58,23.35,23.38,23.89,36001
S:     -158.0 g    00:00:36
2019-08-28 11:02:31.336703
C: 0.00,37000
2019-08-28 11:02:31.619577
T: 23.58,23.35,23.38,23.89,37001
S:     -158.0 g    00:00:37
2019-08-28 11:02:32.352847
C: 0.00,38000
2019-08-28 11:02:32.578242
T: 23.55,23.31,23.35,23.82,38001
S:     -158.0 g    00:00:38
2019-08-28 11:02:33.318080
C: 0.00,39000
2019-08-28 11:02:33.615342
T: 23.58,23.35,23.35,23.85,39001
S:     -158.0 g    00:00:39
2019-08-28 11:02:34.366611
C: 0.00,40000
2019-08-28 11:02:34.589355
T: 23.58,23.35,23.35,23.85,40001
2019-08-28 11:02:35.358324
C: 0.00,41000
2019-08-28 11:02:35.593823
T: 23.58,23.35,23.38,23.82,41001
2019-08-28 11:02:36.313657
C: 0.00,42000
2019-08-28 11:02:36.572662
T: 23.55,23.35,23.38,23.85,42001
2019-08-28 11:02:37.299892
C: 0.00,43000
2019-08-28 11:02:37.581835
T: 23.55,23.35,23.41,23.85,43001
2019-08-28 11:02:38.333196
C: 0.00,44000
2019-08-28 11:02:38.569749
T: 23.58,23.35,23.38,23.85,44001
2019-08-28 11:02:39.341216
C: 0.00,45000
2019-08-28 11:02:39.607075
T: 23.58,23.31,23.35,23.82,45001
2019-08-28 11:02:40.314721
C: 0.00,46000
2019-08-28 11:02:40.590191
T: 23.58,23.35,23.35,23.85,46001
2019-08-28 11:02:41.334705
C: 0.00,47000
2019-08-28 11:02:41.613226
T: 23.58,23.31,23.38,23.85,47001
2019-08-28 11:02:42.285593
C: 0.00,48000
2019-08-28 11:02:42.618418
T: 23.58,23.31,23.38,23.85,48001
2019-08-28 11:02:43.307084
C: 0.00,49000
2019-08-28 11:02:43.583075
T: 23.58,23.35,23.38,23.85,49001
2019-08-28 11:02:44.308217
C: 0.00,50000
2019-08-28 11:02:44.598181
T: 23.55,23.35,23.35,23.85,50001
2019-08-28 11:02:45.294414
C: 0.00,51000
2019-08-28 11:02:45.584036
T: 23.58,23.35,23.38,23.89,51001
2019-08-28 11:02:46.315244
C: 0.00,52000
S:     -158.0 g    00:00:51
2019-08-28 11:02:46.604988
T: 23.58,23.35,23.35,23.85,52001
2019-08-28 11:02:47.308610
C: 0.00,53000
S:     -158.0 g    00:00:52
2019-08-28 11:02:47.621256
T: 23.58,23.35,23.38,23.85,53001
2019-08-28 11:02:48.275614
C: 0.00,54000
2019-08-28 11:02:48.617211
T: 23.58,23.35,23.38,23.85,54001
2019-08-28 11:02:49.278249
C: 0.00,55000
2019-08-28 11:02:49.613535
T: 23.58,23.35,23.35,23.85,55001
2019-08-28 11:02:50.290205
C: 0.00,56000
2019-08-28 11:02:50.602757
T: 23.55,23.31,23.38,23.82,56001
2019-08-28 11:02:51.273171
C: 0.00,57000
2019-08-28 11:02:51.587776
T: 23.58,23.31,23.35,23.85,57001
2019-08-28 11:02:52.261817
C: 0.00,58000
2019-08-28 11:02:52.582941
T: 23.58,23.35,23.35,23.85,58001
2019-08-28 11:02:53.265637
C: 0.00,59000
2019-08-28 11:02:53.586464
T: 23.58,23.35,23.38,23.85,59001
S:     -158.0 g    00:00:58
2019-08-28 11:02:54.284300
C: 0.00,60000
2019-08-28 11:02:54.592473
T: 23.55,23.35,23.38,23.85,60001
S:     -158.0 g    00:00:59
2019-08-28 11:02:55.314697
C: 0.00,61000
2019-08-28 11:02:55.633149
T: 23.55,23.31,23.35,23.82,61001
S:     -158.0 g    00:01:00
2019-08-28 11:02:56.282382
C: 0.00,62000
2019-08-28 11:02:56.634450
T: 23.58,23.35,23.38,23.82,62001
S:     -158.0 g    00:01:01
2019-08-28 11:02:57.256000
C: 0.00,63000
2019-08-28 11:02:57.591571
T: 23.58,23.31,23.38,23.82,63001
S:     -158.0 g    00:01:02
2019-08-28 11:02:58.296661
C: 0.00,64000
2019-08-28 11:02:58.608729
T: 23.58,23.31,23.38,23.89,64001
S:     -158.0 g    00:01:03
2019-08-28 11:02:59.247219
C: 0.00,65000
2019-08-28 11:02:59.594899
T: 23.55,23.35,23.38,23.85,65001
S:     -158.0 g    00:01:04
2019-08-28 11:03:00.266364
C: 0.00,66000
2019-08-28 11:03:00.621295
T: 23.58,23.31,23.35,23.85,66001
2019-08-28 11:03:01.244868
C: 0.00,67000
2019-08-28 11:03:01.627081
T: 23.55,23.31,23.35,23.85,67001
