DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
T: 64.37,58.31,22.20,27.73,19001
2019-08-20 14:41:08.737215
S:      333.0 g   NET  00:00:20
2019-08-20 14:41:09.111999
C: 0.00,20000
2019-08-20 14:41:09.319879
T: 64.34,58.31,22.20,27.73,20001
2019-08-20 14:41:09.835585
S:      333.5 g   NET  00:00:21
2019-08-20 14:41:10.149406
C: 0.00,21000
2019-08-20 14:41:10.320308
T: 64.30,58.31,22.20,27.70,21001
2019-08-20 14:41:10.875991
S:      333.5 g   NET  00:00:22
2019-08-20 14:41:11.149834
C: 4.69,22000
2019-08-20 14:41:11.321736
T: 64.30,58.31,22.13,27.70,22001
2019-08-20 14:41:11.891411
S:      333.5 g   NET  00:00:23
2019-08-20 14:41:12.119281
C: 0.00,23000
2019-08-20 14:41:12.331162
T: 64.27,58.31,22.17,27.70,23001
2019-08-20 14:41:12.944809
S:      333.5 g   NET  00:00:24
2019-08-20 14:41:13.100724
C: 0.00,24000
2019-08-20 14:41:13.309601
T: 64.30,58.28,22.13,27.67,24001
2019-08-20 14:41:13.936242
S:      334.0 g   NET  00:00:25
2019-08-20 14:41:14.141132
C: 0.00,25000
2019-08-20 14:41:14.318024
T: 64.34,58.28,22.07,27.67,25001
2019-08-20 14:41:14.990641
S:      334.0 g   NET  00:00:26
2019-08-20 14:41:15.114569
C: 0.00,26000
2019-08-20 14:41:15.322451
T: 64.34,58.28,22.07,27.63,26001
2019-08-20 14:41:16.029054
S:      334.0 g   NET  00:00:27
2019-08-20 14:41:16.138987
C: 0.00,27000
2019-08-20 14:41:16.320880
T: 64.34,58.28,22.10,27.63,27001
2019-08-20 14:41:17.095439
C: 0.00,28000
S:      334.0 g   NET  00:00:28
2019-08-20 14:41:17.302319
T: 64.34,58.31,22.13,27.63,28001
2019-08-20 14:41:18.095868
C: 0.00,29000
2019-08-20 14:41:18.165826
S:      334.5 g   NET  00:00:29
2019-08-20 14:41:18.291754
T: 64.34,58.31,22.13,27.63,29001
2019-08-20 14:41:19.115284
C: 0.00,30000
2019-08-20 14:41:19.187243
S:      334.5 g   NET  00:00:30
2019-08-20 14:41:19.316169
T: 64.34,58.28,22.13,27.63,30001
2019-08-20 14:41:20.083730
C: 0.00,31000
2019-08-20 14:41:20.238642
S:      334.5 g   NET  00:00:31
2019-08-20 14:41:20.351579
T: 64.34,58.31,22.10,27.63,31001
2019-08-20 14:41:21.115141
C: 0.00,32000
2019-08-20 14:41:21.288042
S:      335.0 g   NET  00:00:32
T: 64.34,58.31,22.13,27.63,32001
2019-08-20 14:41:22.075592
C: 0.00,33000
2019-08-20 14:41:22.336443
S:      335.0 g   NET  00:00:33
T: 64.37,58.31,22.13,27.63,33001
2019-08-20 14:41:23.080019
C: 0.00,34000
2019-08-20 14:41:23.340872
T: 64.41,58.31,22.20,27.63,34001
2019-08-20 14:41:23.594725
S:      335.0 g   NET  00:00:34
2019-08-20 14:41:24.081446
C: 0.00,35000
2019-08-20 14:41:24.305318
T: 64.37,58.31,22.23,27.67,35001
2019-08-20 14:41:24.617141
S:      335.5 g   NET  00:00:35
2019-08-20 14:41:25.095867
C: 0.00,36000
2019-08-20 14:41:25.320738
T: 64.37,58.35,22.27,27.73,36001
2019-08-20 14:41:25.633563
S:      335.5 g   NET  00:00:36
2019-08-20 14:41:26.063317
C: 0.00,37000
2019-08-20 14:41:26.317169
T: 64.37,58.35,22.27,27.70,37001
2019-08-20 14:41:26.622996
S:      335.5 g   NET  00:00:37
2019-08-20 14:41:27.063743
C: 0.00,38000
2019-08-20 14:41:27.320596
T: 64.37,58.35,22.27,27.73,38001
2019-08-20 14:41:27.630424
S:      336.0 g   NET  00:00:38
2019-08-20 14:41:28.062176
C: 0.00,39000
2019-08-20 14:41:28.324023
T: 64.34,58.35,22.27,27.73,39001
2019-08-20 14:41:28.641846
S:      336.0 g   NET  00:00:39
2019-08-20 14:41:29.076592
C: 4.69,40000
2019-08-20 14:41:29.334445
T: 64.37,58.31,22.27,27.77,40001
2019-08-20 14:41:29.639271
S:      336.0 g   NET  00:00:40
2019-08-20 14:41:30.074028
C: 0.00,41000
2019-08-20 14:41:30.334880
T: 64.41,58.35,22.23,27.73,41001
2019-08-20 14:41:30.700670
S:      336.5 g   NET  00:00:41
2019-08-20 14:41:31.061459
C: 0.00,42000
2019-08-20 14:41:31.320311
T: 64.37,58.38,22.20,27.77,42001
2019-08-20 14:41:31.680105
S:      336.5 g   NET  00:00:42
2019-08-20 14:41:32.091874
C: 0.00,43000
2019-08-20 14:41:32.314742
T: 64.37,58.35,22.20,27.73,43001
2019-08-20 14:41:32.726507
S:      336.5 g   NET  00:00:43
2019-08-20 14:41:33.052321
C: 0.00,44000
2019-08-20 14:41:33.310174
T: 64.37,58.35,22.17,27.73,44001
2019-08-20 14:41:33.826879
S:      337.0 g   NET  00:00:44
2019-08-20 14:41:34.054748
C: 0.00,45000
2019-08-20 14:41:34.313601
T: 64.41,58.38,22.13,27.73,45001
2019-08-20 14:41:34.879277
S:      337.0 g   NET  00:00:45
2019-08-20 14:41:35.038190
C: 0.00,46000
2019-08-20 14:41:35.348011
T: 64.37,58.35,22.13,27.70,46001
2019-08-20 14:41:35.912687
S:      337.0 g   NET  00:00:46
2019-08-20 14:41:36.040616
C: 0.00,47000
2019-08-20 14:41:36.351436
T: 64.41,58.35,22.20,27.73,47001
2019-08-20 14:41:36.916114
S:      337.5 g   NET  00:00:47
2019-08-20 14:41:37.038045
C: 0.00,48000
2019-08-20 14:41:37.351864
T: 64.34,58.35,22.20,27.70,48001
2019-08-20 14:41:37.968513
S:      337.5 g   NET  00:00:48
2019-08-20 14:41:38.071454
C: 0.00,49000
2019-08-20 14:41:38.353293
T: 64.37,58.35,22.20,27.73,49001
2019-08-20 14:41:39.003926
S:      337.5 g   NET  00:00:49
2019-08-20 14:41:39.112859
C: 0.00,50000
2019-08-20 14:41:39.341728
T: 64.30,58.35,22.20,27.70,50001
2019-08-20 14:41:40.060320
C: 4.69,51000
2019-08-20 14:41:40.134276
S:      338.0 g   NET  00:00:50
2019-08-20 14:41:40.359147
T: 64.34,58.31,22.17,27.70,51001
2019-08-20 14:41:41.071741
C: 0.00,52000
2019-08-20 14:41:41.175688
S:      338.0 g   NET  00:00:51
2019-08-20 14:41:41.357576
T: 64.37,58.31,22.13,27.70,52001
2019-08-20 14:41:42.024195
C: 0.00,53000
2019-08-20 14:41:42.147125
S:      338.0 g   NET  00:00:52
2019-08-20 14:41:42.354007
T: 64.41,58.31,22.13,27.67,53001
2019-08-20 14:41:43.025624
C: 0.00,54000
2019-08-20 14:41:43.202523
S:      338.5 g   NET  00:00:53
2019-08-20 14:41:43.331449
T: 64.37,58.35,22.20,27.70,54001
2019-08-20 14:41:44.049038
C: 0.00,55000
2019-08-20 14:41:44.223939
S:      338.5 g   NET  00:00:54
2019-08-20 14:41:44.352865
T: 64.34,58.35,22.17,27.70,55001
2019-08-20 14:41:45.025484
C: 4.69,56000
2019-08-20 14:41:45.286332
S:      338.5 g   NET  00:00:55
2019-08-20 14:41:45.398275
T: 64.30,58.31,22.17,27.70,56001
2019-08-20 14:41:46.013916
C: 0.00,57000
2019-08-20 14:41:46.321740
S:      339.0 g   NET  00:00:56
T: 64.30,58.31,22.13,27.70,57001
2019-08-20 14:41:47.051323
C: 0.00,58000
2019-08-20 14:41:47.328165
T: 64.27,58.28,22.13,27.67,58001
2019-08-20 14:41:47.619999
S:      339.0 g   NET  00:00:57
2019-08-20 14:41:48.006777
C: 0.00,59000
2019-08-20 14:41:48.336594
T: 64.27,58.24,22.07,27.67,59001
2019-08-20 14:41:48.653409
S:      339.0 g   NET  00:00:58
2019-08-20 14:41:49.038190
C: 0.00,60000
2019-08-20 14:41:49.368000
T: 64.30,58.28,22.10,27.67,60001
2019-08-20 14:41:49.672826
S:      339.5 g   NET  00:00:59
2019-08-20 14:41:50.006635
C: 0.00,61000
2019-08-20 14:41:50.320456
T: 64.30,58.28,22.07,27.63,61001
2019-08-20 14:41:50.623283
S:      339.5 g   NET  00:01:00
2019-08-20 14:41:51.007064
C: 0.00,62000
2019-08-20 14:41:51.336876
T: 64.30,58.24,22.10,27.60,62001
2019-08-20 14:41:51.645705
S:      339.5 g   NET  00:01:01
2019-08-20 14:41:52.026481
C: 0.00,63000
2019-08-20 14:41:52.356292
T: 64.27,58.28,22.10,27.60,63001
2019-08-20 14:41:52.668115
S:      340.0 g   NET  00:01:02
2019-08-20 14:41:52.997926
C: 0.00,64000
2019-08-20 14:41:53.358720
T: 64.24,58.28,22.10,27.63,64001
2019-08-20 14:41:53.664550
S:      340.0 g   NET  00:01:03
2019-08-20 14:41:54.006350
C: 0.00,65000
2019-08-20 14:41:54.372141
T: 64.24,58.24,22.03,27.60,65001
2019-08-20 14:41:54.678966
S:      340.0 g   NET  00:01:04
2019-08-20 14:41:54.989788
C: 0.00,66000
2019-08-20 14:41:55.371572
T: 64.24,58.21,22.07,27.60,66001
2019-08-20 14:41:55.735362
S:      340.5 g   NET  00:01:05
2019-08-20 14:41:56.007207
C: 0.00,67000
2019-08-20 14:41:56.337021
T: 64.27,58.24,22.07,27.57,67001
2019-08-20 14:41:56.698812
S:      340.5 g   NET  00:01:06
2019-08-20 14:41:57.008637
C: 0.00,68000
2019-08-20 14:41:57.338447
T: 64.27,58.24,22.07,27.57,68001
2019-08-20 14:41:57.752210
S:      340.5 g   NET  00:01:07
2019-08-20 14:41:57.989075
C: 0.00,69000
2019-08-20 14:41:58.351867
T: 64.27,58.24,22.07,27.57,69001
2019-08-20 14:41:58.811605
S:      341.0 g   NET  00:01:08
2019-08-20 14:41:59.021485
C: 0.00,70000
2019-08-20 14:41:59.346299
T: 64.27,58.24,22.07,27.57,70001
2019-08-20 14:41:59.913975
S:      341.0 g   NET  00:01:09
2019-08-20 14:42:00.021915
C: 0.00,71000
2019-08-20 14:42:00.353724
T: 64.30,58.28,22.10,27.60,71001
2019-08-20 14:42:00.977367
C: 0.00,72000
S:      341.0 g   NET  00:01:10
2019-08-20 14:42:01.338162
T: 64.30,58.24,22.17,27.60,72001
2019-08-20 14:42:01.952810
S:      341.5 g   NET  00:01:11
2019-08-20 14:42:02.027775
C: 4.69,73000
2019-08-20 14:42:02.365579
T: 64.34,58.28,22.17,27.63,73001
2019-08-20 14:42:02.980223
C: 0.00,74000
2019-08-20 14:42:03.051182
S:      341.5 g   NET  00:01:12
2019-08-20 14:42:03.338019
T: 64.34,58.28,22.17,27.63,74001
2019-08-20 14:42:03.996644
C: 0.00,75000
2019-08-20 14:42:04.099585
S:      341.5 g   NET  00:01:13
2019-08-20 14:42:04.380423
T: 64.34,58.31,22.13,27.63,75001
2019-08-20 14:42:04.999069
C: 0.00,76000
2019-08-20 14:42:05.150982
S:      342.0 g   NET  00:01:14
2019-08-20 14:42:05.360863
T: 64.34,58.31,22.13,27.63,76001
2019-08-20 14:42:05.997502
C: 0.00,77000
2019-08-20 14:42:06.204384
S:      342.0 g   NET  00:01:15
2019-08-20 14:42:06.379282
T: 64.30,58.31,22.17,27.67,77001
2019-08-20 14:42:07.004933
C: 0.00,78000
2019-08-20 14:42:07.212805
S:      342.0 g   NET  00:01:16
2019-08-20 14:42:07.388704
T: 64.30,58.31,22.17,27.63,78001
2019-08-20 14:42:07.961377
C: 0.00,79000
2019-08-20 14:42:08.241220
S:      342.5 g   NET  00:01:17
2019-08-20 14:42:08.370144
T: 64.34,58.31,22.20,27.63,79001
2019-08-20 14:42:08.990789
C: 0.00,80000
2019-08-20 14:42:09.323600
S:      342.5 g   NET  00:01:18
2019-08-20 14:42:09.428548
T: 64.34,58.31,22.23,27.67,80001
2019-08-20 14:42:09.994216
C: 0.00,81000
2019-08-20 14:42:10.374998
S:      342.5 g   NET  00:01:19
T: 64.34,58.31,22.23,27.67,81001
2019-08-20 14:42:10.979653
C: 0.00,82000
2019-08-20 14:42:11.361435
T: 64.34,58.35,22.20,27.70,82001
2019-08-20 14:42:11.772201
S:      343.0 g   NET  00:01:20
2019-08-20 14:42:11.983081
C: 0.00,83000
2019-08-20 14:42:12.366874
T: 64.34,58.35,22.20,27.73,83001
2019-08-20 14:42:12.697672
S:      343.0 g   NET  00:01:21
2019-08-20 14:42:12.952526
C: 0.00,84000
2019-08-20 14:42:13.373291
T: 64.34,58.35,22.20,27.73,84001
2019-08-20 14:42:13.674114
S:      343.0 g   NET  00:01:22
2019-08-20 14:42:13.952954
C: 0.00,85000
2019-08-20 14:42:14.359722
T: 64.30,58.35,22.17,27.70,85001
2019-08-20 14:42:14.664553
S:      343.5 g   NET  00:01:23
2019-08-20 14:42:14.954382
C: 0.00,86000
2019-08-20 14:42:15.382138
T: 64.30,58.31,22.17,27.70,86001
2019-08-20 14:42:15.647993
S:      343.5 g   NET  00:01:24
2019-08-20 14:42:15.938820
C: 0.00,87000
2019-08-20 14:42:16.367574
T: 64.30,58.31,22.17,27.73,87001
2019-08-20 14:42:16.652412
S:      343.5 g   NET  00:01:25
2019-08-20 14:42:16.940247
C: 0.00,88000
2019-08-20 14:42:17.372005
T: 64.30,58.28,22.17,27.73,88001
2019-08-20 14:42:17.658837
S:      344.0 g   NET  00:01:26
2019-08-20 14:42:17.943675
C: 0.00,89000
2019-08-20 14:42:18.352441
T: 64.34,58.28,22.13,27.70,89001
2019-08-20 14:42:18.753212
S:      344.0 g   NET  00:01:27
2019-08-20 14:42:18.935107
C: 0.00,90000
2019-08-20 14:42:19.381852
T: 64.34,58.28,22.17,27.70,90001
2019-08-20 14:42:19.740649
S:      344.0 g   NET  00:01:28
2019-08-20 14:42:20.002498
C: 0.00,91000
2019-08-20 14:42:20.393275
T: 64.30,58.28,22.10,27.67,91001
2019-08-20 14:42:20.797046
S:      344.5 g   NET  00:01:29
2019-08-20 14:42:20.933966
C: 0.00,92000
2019-08-20 14:42:21.357724
T: 64.34,58.31,22.10,27.67,92001
2019-08-20 14:42:21.818460
S:      344.5 g   NET  00:01:30
2019-08-20 14:42:21.985366
C: 0.00,93000
2019-08-20 14:42:22.355155
T: 64.27,58.31,22.17,27.67,93001
2019-08-20 14:42:22.881853
S:      344.5 g   NET  00:01:31
2019-08-20 14:42:23.017779
C: 4.69,94000
2019-08-20 14:42:23.399558
T: 64.30,58.31,22.13,27.67,94001
2019-08-20 14:42:23.950243
C: 0.00,95000
S:      345.0 g   NET  00:01:32
2019-08-20 14:42:24.393989
T: 64.30,58.28,22.13,27.67,95001
2019-08-20 14:42:24.949672
C: 0.00,96000
S:      345.0 g   NET  00:01:33
2019-08-20 14:42:25.357439
T: 64.30,58.28,22.17,27.67,96001
2019-08-20 14:42:25.922116
C: 0.00,97000
2019-08-20 14:42:26.001073
S:      345.0 g   NET  00:01:34
2019-08-20 14:42:26.391848
T: 64.30,58.31,22.20,27.67,97001
2019-08-20 14:42:26.938535
C: 0.00,98000
2019-08-20 14:42:27.063464
S:      345.5 g   NET  00:01:35
2019-08-20 14:42:27.386279
T: 64.27,58.28,22.17,27.67,98001
2019-08-20 14:42:27.938964
C: 0.00,99000
2019-08-20 14:42:28.153841
S:      345.5 g   NET  00:01:36
2019-08-20 14:42:28.381711
T: 64.30,58.28,22.13,27.67,99001
2019-08-20 14:42:28.906411
C: 0.00,100000
2019-08-20 14:42:29.178257
S:      345.5 g   NET  00:01:37
2019-08-20 14:42:29.402129
T: 64.30,58.24,22.13,27.67,100001
2019-08-20 14:42:29.904842
C: 0.00,101000
2019-08-20 14:42:30.180683
S:      346.0 g   NET  00:01:38
2019-08-20 14:42:30.405554
T: 64.30,58.24,22.13,27.63,101001
2019-08-20 14:42:30.914265
C: 0.00,102000
2019-08-20 14:42:31.239078
S:      346.0 g   NET  00:01:39
2019-08-20 14:42:31.412979
T: 64.27,58.28,22.13,27.63,102001
2019-08-20 14:42:31.902700
C: 0.00,103000
2019-08-20 14:42:32.272499
S:      346.0 g   NET  00:01:40
2019-08-20 14:42:32.373432
T: 64.27,58.28,22.17,27.63,103001
2019-08-20 14:42:32.898131
C: 0.00,104000
2019-08-20 14:42:33.286909
S:      346.5 g   NET  00:01:41
2019-08-20 14:42:33.411837
T: 64.27,58.24,22.13,27.63,104001
2019-08-20 14:42:33.924544
C: 0.00,105000
2019-08-20 14:42:34.333318
S:      346.5 g   NET  00:01:42
2019-08-20 14:42:34.422260
T: 64.27,58.24,22.20,27.63,105001
2019-08-20 14:42:34.889992
C: 0.00,106000
2019-08-20 14:42:35.368719
T: 64.27,58.24,22.17,27.63,106001
2019-08-20 14:42:35.673545
S:      346.5 g   NET  00:01:43
2019-08-20 14:42:35.902417
C: 0.00,107000
2019-08-20 14:42:36.369149
T: 64.27,58.24,22.20,27.67,107001
2019-08-20 14:42:36.693963
S:      347.0 g   NET  00:01:44
2019-08-20 14:42:36.887851
C: 0.00,108000
2019-08-20 14:42:37.399559
T: 64.30,58.24,22.17,27.67,108001
2019-08-20 14:42:37.697401
S:      347.0 g   NET  00:01:45
2019-08-20 14:42:37.875288
C: 0.00,109000
2019-08-20 14:42:38.443964
T: 64.30,58.28,22.20,27.67,109001
2019-08-20 14:42:38.711811
S:      347.0 g   NET  00:01:46
2019-08-20 14:42:38.933685
C: 0.00,110000
2019-08-20 14:42:39.394419
T: 64.34,58.24,22.17,27.67,110001
2019-08-20 14:42:39.708242
S:      347.5 g   NET  00:01:47
2019-08-20 14:42:39.905133
C: 0.00,111000
2019-08-20 14:42:40.397847
T: 64.34,58.31,22.13,27.67,111001
2019-08-20 14:42:40.686681
S:      347.5 g   NET  00:01:48
2019-08-20 14:42:40.889565
C: 0.00,112000
2019-08-20 14:42:41.377288
T: 64.30,58.35,22.17,27.67,112001
2019-08-20 14:42:41.691108
S:      347.5 g   NET  00:01:49
2019-08-20 14:42:41.905984
C: 0.00,113000
2019-08-20 14:42:42.400713
T: 64.30,58.35,22.17,27.67,113001
2019-08-20 14:42:42.723518
S:      348.0 g   NET  00:01:50
2019-08-20 14:42:42.901419
C: 0.00,114000
2019-08-20 14:42:43.377684
T: 64.30,58.28,22.17,27.67,114001
2019-08-20 14:42:43.743472
S:      348.0 g   NET  00:01:51
2019-08-20 14:42:43.879396
C: 0.00,115000
2019-08-20 14:42:44.383107
T: 64.34,58.28,22.17,27.70,115001
2019-08-20 14:42:44.836848
S:      348.0 g   NET  00:01:52
2019-08-20 14:42:44.948790
C: 0.00,116000
2019-08-20 14:42:45.382536
T: 64.34,58.31,22.20,27.70,116001
2019-08-20 14:42:45.894243
C: 0.00,117000
S:      348.5 g   NET  00:01:53
2019-08-20 14:42:46.413946
T: 64.37,58.28,22.23,27.70,117001
2019-08-20 14:42:46.890675
C: 0.00,118000
2019-08-20 14:42:46.967158
S:      348.5 g   NET  00:01:54
2019-08-20 14:42:47.387910
T: 64.37,58.35,22.23,27.70,118001
2019-08-20 14:42:47.873634
C: 0.00,119000
2019-08-20 14:42:47.987569
S:      348.5 g   NET  00:01:55
2019-08-20 14:42:48.427317
T: 64.37,58.35,22.20,27.70,119001
2019-08-20 14:42:48.891052
C: 0.00,120000
2019-08-20 14:42:48.994994
S:      349.0 g   NET  00:01:56
2019-08-20 14:42:49.388767
T: 64.34,58.35,22.20,27.73,120001
2019-08-20 14:42:49.891480
C: 0.00,121000
2019-08-20 14:42:49.969440
S:      349.0 g   NET  00:01:57
2019-08-20 14:42:50.426175
T: 64.37,58.35,22.20,27.70,121001
2019-08-20 14:42:50.882914
C: 4.69,122000
2019-08-20 14:42:51.037829
S:      349.0 g   NET  00:01:58
2019-08-20 14:42:51.396620
T: 64.37,58.35,22.27,27.73,122001
2019-08-20 14:42:51.859356
C: 0.00,123000
2019-08-20 14:42:52.120206
S:      349.5 g   NET  00:01:59
2019-08-20 14:42:52.426032
T: 64.34,58.35,22.27,27.73,123001
2019-08-20 14:42:52.841795
C: 0.00,124000
2019-08-20 14:42:53.208585
S:      349.5 g   NET  00:02:00
2019-08-20 14:42:53.415468
T: 64.34,58.35,22.27,27.77,124001
2019-08-20 14:42:53.859213
C: 4.69,125000
2019-08-20 14:42:54.245993
S:      349.5 g   NET  00:02:01
2019-08-20 14:42:54.407899
T: 64.30,58.31,22.27,27.77,125001
2019-08-20 14:42:54.870635
C: 0.00,126000
2019-08-20 14:42:55.246424
S:      350.0 g   NET  00:02:02
2019-08-20 14:42:55.407328
T: 64.34,58.31,22.27,27.73,126001
2019-08-20 14:42:55.862070
C: 0.00,127000
2019-08-20 14:42:56.281829
S:      350.0 g   NET  00:02:03
2019-08-20 14:42:56.412755
T: 64.34,58.31,22.27,27.77,127001
2019-08-20 14:42:56.874491
C: 0.00,128000
2019-08-20 14:42:57.336226
S:      350.0 g   NET  00:02:04
2019-08-20 14:42:57.440169
T: 64.34,58.35,22.23,27.73,128001
2019-08-20 14:42:57.853931
C: 0.00,129000
2019-08-20 14:42:58.416609
S:      350.5 g   NET  00:02:05
T: 64.34,58.31,22.20,27.77,129001
2019-08-20 14:42:58.856359
C: 0.00,130000
2019-08-20 14:42:59.412041
T: 64.30,58.31,22.20,27.73,130001
2019-08-20 14:42:59.724862
S:      350.5 g   NET  00:02:06
2019-08-20 14:42:59.860784
C: 0.00,131000
2019-08-20 14:43:00.398482
T: 64.30,58.31,22.20,27.77,131001
2019-08-20 14:43:00.757272
S:      350.5 g   NET  00:02:07
2019-08-20 14:43:00.841225
C: 4.69,132000
2019-08-20 14:43:01.401904
T: 64.27,58.28,22.20,27.70,132001
2019-08-20 14:43:01.707729
S:      351.0 g   NET  00:02:08
2019-08-20 14:43:01.818667
C: 4.69,133000
2019-08-20 14:43:02.418324
T: 64.27,58.28,22.17,27.73,133001
2019-08-20 14:43:02.709160
S:      351.0 g   NET  00:02:09
2019-08-20 14:43:02.808102
C: 0.00,134000
2019-08-20 14:43:03.416753
T: 64.24,58.31,22.17,27.73,134001
2019-08-20 14:43:03.713585
S:      351.0 g   NET  00:02:10
2019-08-20 14:43:03.857501
C: 0.00,135000
2019-08-20 14:43:04.437172
T: 64.24,58.31,22.17,27.73,135001
2019-08-20 14:43:04.777976
S:      351.5 g   NET  00:02:11
2019-08-20 14:43:04.880918
C: 0.00,136000
2019-08-20 14:43:05.435602
T: 64.24,58.28,22.13,27.70,136001
2019-08-20 14:43:05.755428
S:      351.5 g   NET  00:02:12
2019-08-20 14:43:05.846368
C: 0.00,137000
2019-08-20 14:43:06.406045
T: 64.30,58.24,22.17,27.70,137001
2019-08-20 14:43:06.756845
S:      351.5 g   NET  00:02:13
2019-08-20 14:43:06.872779
C: 0.00,138000
2019-08-20 14:43:07.413469
T: 64.30,58.28,22.17,27.70,138001
2019-08-20 14:43:07.767267
S:      352.0 g   NET  00:02:14
2019-08-20 14:43:07.873210
C: 4.69,139000
2019-08-20 14:43:08.416896
T: 64.27,58.31,22.20,27.67,139001
2019-08-20 14:43:08.825663
C: 0.00,140000
S:      352.0 g   NET  00:02:15
2019-08-20 14:43:09.448307
T: 64.27,58.28,22.17,27.70,140001
2019-08-20 14:43:09.813098
C: 0.00,141000
2019-08-20 14:43:09.892053
S:      352.0 g   NET  00:02:16
2019-08-20 14:43:10.446736
T: 64.30,58.28,22.20,27.70,141001
2019-08-20 14:43:10.808531
C: 0.00,142000
2019-08-20 14:43:10.977434
S:      352.5 g   NET  00:02:17
2019-08-20 14:43:11.416188
T: 64.37,58.31,22.17,27.67,142001
2019-08-20 14:43:11.791968
C: 0.00,143000
2019-08-20 14:43:12.001849
S:      352.5 g   NET  00:02:18
2019-08-20 14:43:12.430605
T: 64.37,58.35,22.17,27.70,143001
2019-08-20 14:43:12.799399
C: 0.00,144000
2019-08-20 14:43:12.965300
S:      352.5 g   NET  00:02:19
2019-08-20 14:43:13.436028
T: 64.37,58.35,22.13,27.70,144001
2019-08-20 14:43:13.790826
C: 0.00,145000
2019-08-20 14:43:14.055675
S:      353.0 g   NET  00:02:20
2019-08-20 14:43:14.415469
T: 64.34,58.35,22.10,27.70,145001
2019-08-20 14:43:14.824236
C: 0.00,146000
2019-08-20 14:43:15.110072
S:      353.0 g   NET  00:02:21
2019-08-20 14:43:15.436893
T: 64.30,58.38,22.13,27.67,146001
2019-08-20 14:43:15.794681
C: 0.00,147000
2019-08-20 14:43:16.157478
S:      353.0 g   NET  00:02:22
