DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
C: 0.00,18000
S:     -158.0 g    00:00:19
T: 23.98,23.65,23.68,24.09,18001
2019-08-28 10:09:50.084423
C: 0.00,19000
S:     -158.0 g    00:00:20
T: 23.95,23.65,23.65,24.09,19001
2019-08-28 10:09:50.209405
C: 0.00,20000
S:     -158.0 g    00:00:21
T: 23.98,23.65,23.68,24.06,20001
2019-08-28 10:09:50.318781
C: 0.00,21000
S:     -158.0 g    00:00:22
T: 23.95,23.65,23.65,24.09,21001
2019-08-28 10:09:50.459387
C: 0.00,22000
S:     -158.0 g    00:00:23
T: 23.95,23.65,23.68,24.09,22001
2019-08-28 10:09:50.584387
C: 0.00,23000
S:     -158.0 g    00:00:24
T: 23.95,23.65,23.65,24.06,23001
2019-08-28 10:09:50.709370
C: 0.00,24000
S:     -158.0 g    00:00:25
T: 23.95,23.62,23.68,24.06,24001
2019-08-28 10:09:50.835976
C: 0.00,25000
T: 23.98,23.65,23.65,24.09,25001
2019-08-28 10:09:51.257808
S:     -158.0 g    00:00:26
2019-08-28 10:09:51.429671
C: 0.00,26000
2019-08-28 10:09:51.601534
T: 23.95,23.62,23.68,24.09,26001
2019-08-28 10:09:52.367105
S:     -158.0 g    00:00:27
2019-08-28 10:09:53.257669
C: 0.00,27000
T: 23.95,23.65,23.68,24.09,27001
2019-08-28 10:09:53.570148
C: 0.00,28000
S:     -158.0 g    00:00:28
T: 23.98,23.65,23.68,24.09,28001
2019-08-28 10:09:54.400766
C: 0.00,29000
S:     -158.0 g    00:00:29
2019-08-28 10:09:54.603877
T: 23.95,23.65,23.68,24.09,29001
2019-08-28 10:09:55.385072
C: 0.00,30000
2019-08-28 10:09:55.431945
S:     -158.0 g    00:00:30
2019-08-28 10:09:55.635055
T: 23.95,23.68,23.65,24.06,30001
2019-08-28 10:09:56.415022
C: 0.00,31000
2019-08-28 10:09:56.540014
S:     -158.0 g    00:00:31
2019-08-28 10:09:56.602527
T: 23.95,23.65,23.68,24.09,31001
2019-08-28 10:09:57.383785
C: 0.00,32000
2019-08-28 10:09:57.618143
S:     -158.0 g    00:00:32
T: 23.98,23.65,23.68,24.09,32001
2019-08-28 10:09:58.383715
C: 0.00,33000
2019-08-28 10:09:58.633696
S:     -158.0 g    00:00:33
T: 23.95,23.65,23.68,24.09,33001
2019-08-28 10:09:59.383644
C: 0.00,34000
2019-08-28 10:09:59.633627
S:     -158.0 g    00:00:34
T: 23.95,23.62,23.68,24.06,34001
2019-08-28 10:10:00.386388
C: 0.00,35000
2019-08-28 10:10:00.636370
T: 23.98,23.62,23.72,24.09,35001
2019-08-28 10:10:00.868470
S:     -158.0 g    00:00:35
2019-08-28 10:10:01.368421
C: 0.00,36000
2019-08-28 10:10:01.602779
T: 23.98,23.65,23.62,24.09,36001
2019-08-28 10:10:01.884012
S:     -158.0 g    00:00:36
2019-08-28 10:10:02.399599
C: 0.00,37000
2019-08-28 10:10:02.618333
T: 23.98,23.62,23.68,24.06,37001
2019-08-28 10:10:02.915188
S:     -158.0 g    00:00:37
2019-08-28 10:10:03.368280
C: 0.00,38000
2019-08-28 10:10:03.618263
T: 23.95,23.65,23.68,24.09,38001
2019-08-28 10:10:03.868257
S:     -158.0 g    00:00:38
2019-08-28 10:10:04.368210
C: 0.00,39000
2019-08-28 10:10:04.586944
T: 23.95,23.62,23.68,24.09,39001
2019-08-28 10:10:04.883800
S:     -158.0 g    00:00:39
2019-08-28 10:10:05.399388
C: 0.00,40000
2019-08-28 10:10:05.618122
T: 23.95,23.65,23.65,24.09,40001
2019-08-28 10:10:05.916336
S:     -158.0 g    00:00:40
2019-08-28 10:10:06.353805
C: 0.00,41000
2019-08-28 10:10:06.588163
T: 23.95,23.65,23.65,24.09,41001
2019-08-28 10:10:06.931890
S:     -158.0 g    00:00:41
2019-08-28 10:10:07.400606
C: 0.00,42000
2019-08-28 10:10:07.588093
T: 23.98,23.65,23.65,24.06,42001
2019-08-28 10:10:07.994315
S:     -158.0 g    00:00:42
2019-08-28 10:10:08.369288
C: 0.00,43000
2019-08-28 10:10:08.588023
T: 23.95,23.62,23.68,24.09,43001
2019-08-28 10:10:08.966197
S:     -158.0 g    00:00:43
2019-08-28 10:10:09.356795
C: 0.00,44000
2019-08-28 10:10:09.622402
T: 23.95,23.65,23.65,24.09,44001
2019-08-28 10:10:10.044247
S:     -158.0 g    00:00:44
2019-08-28 10:10:10.341100
C: 0.00,45000
2019-08-28 10:10:10.591084
T: 23.98,23.62,23.65,24.09,45001
2019-08-28 10:10:11.091049
S:     -158.0 g    00:00:45
2019-08-28 10:10:11.372278
C: 0.00,46000
2019-08-28 10:10:11.591013
T: 23.95,23.65,23.65,24.06,46001
2019-08-28 10:10:12.184722
S:     -158.0 g    00:00:46
2019-08-28 10:10:12.340961
C: 0.00,47000
2019-08-28 10:10:12.637814
T: 23.95,23.65,23.65,24.06,47001
2019-08-28 10:10:13.247146
S:     -158.0 g    00:00:47
2019-08-28 10:10:13.372138
C: 0.00,48000
2019-08-28 10:10:13.653368
T: 23.95,23.65,23.68,24.09,48001
