DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
S:     -158.0 g    00:00:34
2019-08-28 10:37:06.019173
C: 0.00,35000
2019-08-28 10:37:06.269156
T: 23.82,23.45,23.48,23.89,35001
S:     -158.0 g    00:00:35
2019-08-28 10:37:07.019103
C: 0.00,36000
2019-08-28 10:37:07.269086
T: 23.78,23.41,23.41,23.85,36001
S:     -158.0 g    00:00:36
2019-08-28 10:37:08.019033
C: 0.00,37000
2019-08-28 10:37:08.269016
T: 23.78,23.45,23.45,23.89,37001
S:     -158.0 g    00:00:37
2019-08-28 10:37:09.018963
C: 0.00,38000
2019-08-28 10:37:09.268946
T: 23.78,23.45,23.48,23.89,38001
2019-08-28 10:37:10.003269
C: 0.00,39000
2019-08-28 10:37:10.253252
T: 23.82,23.41,23.48,23.89,39001
2019-08-28 10:37:11.003199
C: 0.00,40000
2019-08-28 10:37:11.253181
T: 23.78,23.45,23.48,23.85,40001
2019-08-28 10:37:12.020181
C: 0.00,41000
2019-08-28 10:37:12.270164
T: 23.78,23.45,23.52,23.89,41001
2019-08-28 10:37:13.004487
C: 0.00,42000
2019-08-28 10:37:13.254469
T: 23.82,23.41,23.48,23.85,42001
2019-08-28 10:37:14.004417
C: 0.00,43000
2019-08-28 10:37:14.254400
T: 23.78,23.45,23.48,23.85,43001
2019-08-28 10:37:14.993202
C: 0.00,44000
2019-08-28 10:37:15.227562
T: 23.82,23.45,23.48,23.89,44001
2019-08-28 10:37:16.005481
C: 0.00,45000
2019-08-28 10:37:16.239840
T: 23.78,23.41,23.48,23.85,45001
2019-08-28 10:37:17.005411
C: 0.00,46000
2019-08-28 10:37:17.255394
T: 23.78,23.41,23.45,23.89,46001
2019-08-28 10:37:18.005341
C: 0.00,47000
2019-08-28 10:37:18.255324
T: 23.82,23.41,23.48,23.85,47001
2019-08-28 10:37:19.005271
C: 0.00,48000
2019-08-28 10:37:19.255253
T: 23.82,23.41,23.48,23.85,48001
2019-08-28 10:37:20.005200
C: 0.00,49000
2019-08-28 10:37:20.255183
T: 23.82,23.45,23.48,23.89,49001
2019-08-28 10:37:21.007580
C: 0.00,50000
2019-08-28 10:37:21.257562
T: 23.82,23.45,23.45,23.85,50001
2019-08-28 10:37:21.945015
C: 0.00,51000
2019-08-28 10:37:22.226244
T: 23.82,23.45,23.52,23.89,51001
2019-08-28 10:37:22.944945
C: 0.00,52000
2019-08-28 10:37:23.241798
T: 23.82,23.45,23.48,23.85,52001
2019-08-28 10:37:23.944875
C: 0.00,53000
2019-08-28 10:37:24.226104
T: 23.82,23.45,23.45,23.89,53001
2019-08-28 10:37:24.944804
C: 0.00,54000
2019-08-28 10:37:25.241658
T: 23.82,23.45,23.45,23.89,54001
2019-08-28 10:37:25.944734
C: 0.00,55000
2019-08-28 10:37:26.288459
T: 23.78,23.45,23.45,23.89,55001
2019-08-28 10:37:26.945991
C: 0.00,56000
2019-08-28 10:37:27.242845
T: 23.78,23.45,23.45,23.85,56001
2019-08-28 10:37:27.945921
C: 0.00,57000
2019-08-28 10:37:28.242775
T: 23.82,23.45,23.48,23.85,57001
S:     -158.0 g    00:00:56
2019-08-28 10:37:28.977099
C: 0.00,58000
2019-08-28 10:37:29.273952
T: 23.82,23.45,23.45,23.89,58001
S:     -158.0 g    00:00:57
2019-08-28 10:37:29.977028
C: 0.00,59000
2019-08-28 10:37:30.273882
T: 23.82,23.45,23.45,23.89,59001
S:     -158.0 g    00:00:58
2019-08-28 10:37:30.976958
C: 0.00,60000
2019-08-28 10:37:31.273812
T: 23.78,23.45,23.48,23.85,60001
S:     -158.0 g    00:00:59
2019-08-28 10:37:31.978407
C: 0.00,61000
2019-08-28 10:37:32.290884
T: 23.78,23.45,23.48,23.85,61001
S:     -158.0 g    00:01:00
2019-08-28 10:37:32.962947
C: 0.00,62000
2019-08-28 10:37:33.275425
T: 23.82,23.41,23.48,23.89,62001
S:     -158.0 g    00:01:01
2019-08-28 10:37:33.931630
C: 0.00,63000
2019-08-28 10:37:34.244107
T: 23.78,23.41,23.48,23.89,63001
S:     -158.0 g    00:01:02
2019-08-28 10:37:34.915935
C: 0.00,64000
2019-08-28 10:37:35.290909
T: 23.82,23.41,23.52,23.85,64001
2019-08-28 10:37:35.965239
C: 0.00,65000
2019-08-28 10:37:36.262092
T: 23.78,23.45,23.48,23.89,65001
2019-08-28 10:37:36.965168
C: 0.00,66000
2019-08-28 10:37:37.246399
T: 23.78,23.45,23.48,23.85,66001
2019-08-28 10:37:37.965098
C: 0.00,67000
2019-08-28 10:37:38.246329
T: 23.82,23.45,23.45,23.85,67001
