DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 10:43:08.558254
T: 23.75,23.41,23.45,23.85,39001
2019-08-28 10:43:09.295200
C: 0.00,40000
2019-08-28 10:43:09.545183
T: 23.75,23.38,23.41,23.82,40001
2019-08-28 10:43:10.295130
C: 0.00,41000
2019-08-28 10:43:10.529488
T: 23.78,23.41,23.45,23.82,41001
2019-08-28 10:43:11.279435
C: 0.00,42000
2019-08-28 10:43:11.513794
T: 23.75,23.41,23.45,23.82,42001
2019-08-28 10:43:12.279366
C: 0.00,43000
2019-08-28 10:43:12.511842
T: 23.75,23.38,23.41,23.82,43001
2019-08-28 10:43:13.278961
C: 0.00,44000
2019-08-28 10:43:13.513478
T: 23.75,23.41,23.41,23.82,44001
2019-08-28 10:43:14.282752
C: 0.00,45000
2019-08-28 10:43:14.517110
T: 23.78,23.38,23.41,23.82,45001
2019-08-28 10:43:15.282682
C: 0.00,46000
2019-08-28 10:43:15.517040
T: 23.75,23.38,23.45,23.85,46001
2019-08-28 10:43:16.282611
C: 0.00,47000
2019-08-28 10:43:16.516970
T: 23.75,23.41,23.45,23.82,47001
2019-08-28 10:43:17.282542
C: 0.00,48000
2019-08-28 10:43:17.516899
T: 23.75,23.38,23.45,23.82,48001
2019-08-28 10:43:18.222543
C: 0.00,49000
2019-08-28 10:43:18.550645
T: 23.75,23.38,23.41,23.82,49001
2019-08-28 10:43:19.222473
C: 0.00,50000
S:     -158.0 g    00:00:49
2019-08-28 10:43:19.550575
T: 23.75,23.38,23.38,23.85,50001
2019-08-28 10:43:20.269274
C: 0.00,51000
2019-08-28 10:43:20.566129
T: 23.75,23.41,23.45,23.82,51001
2019-08-28 10:43:21.237956
C: 0.00,52000
2019-08-28 10:43:21.534810
T: 23.75,23.41,23.41,23.82,52001
2019-08-28 10:43:22.222262
C: 0.00,53000
2019-08-28 10:43:22.519116
T: 23.71,23.41,23.45,23.82,53001
2019-08-28 10:43:23.222192
C: 0.00,54000
2019-08-28 10:43:23.519046
T: 23.78,23.38,23.41,23.85,54001
2019-08-28 10:43:24.240292
C: 0.00,55000
2019-08-28 10:43:24.521522
T: 23.78,23.38,23.41,23.82,55001
