DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 19:42:17.452378
S:     -159.5 g    00:00:13
2019-08-28 19:42:17.608617
C: 0.00,15000
2019-08-28 19:42:17.953790
T: 25.20,25.20,24.86,25.17,15001
2019-08-28 19:42:18.516251
S:     -159.5 g    00:00:14
2019-08-28 19:42:18.625631
C: 0.00,16000
2019-08-28 19:42:18.953721
T: 25.16,25.17,24.90,25.17,16001
2019-08-28 19:42:19.516181
S:     -159.5 g    00:00:15
2019-08-28 19:42:19.625550
C: 0.00,17000
2019-08-28 19:42:19.938026
T: 25.20,25.20,24.86,25.17,17001
2019-08-28 19:42:20.562983
S:     -159.5 g    00:00:16
2019-08-28 19:42:20.625480
C: 0.00,18000
2019-08-28 19:42:20.956189
T: 25.20,25.20,24.86,25.20,18001
2019-08-28 19:42:21.565522
S:     -159.5 g    00:00:17
2019-08-28 19:42:21.628019
C: 0.00,19000
2019-08-28 19:42:21.943865
T: 25.16,25.17,24.90,25.17,19001
2019-08-28 19:42:22.600068
C: 0.00,20000
2019-08-28 19:42:22.646942
S:     -159.5 g    00:00:18
2019-08-28 19:42:22.959418
T: 25.16,25.17,24.86,25.17,20001
2019-08-28 19:42:23.599998
C: 0.00,21000
2019-08-28 19:42:23.646872
S:     -159.5 g    00:00:19
2019-08-28 19:42:23.954307
T: 25.20,25.20,24.86,25.20,21001
2019-08-28 19:42:24.594888
C: 0.00,22000
2019-08-28 19:42:24.657384
S:     -159.5 g    00:00:20
2019-08-28 19:42:24.954239
T: 25.20,25.17,24.90,25.20,22001
2019-08-28 19:42:25.594818
C: 0.00,23000
2019-08-28 19:42:25.657316
S:     -159.5 g    00:00:21
2019-08-28 19:42:25.954169
T: 25.20,25.20,24.86,25.17,23001
2019-08-28 19:42:26.579124
C: 0.00,24000
2019-08-28 19:42:26.704116
S:     -159.5 g    00:00:22
2019-08-28 19:42:26.954099
T: 25.16,25.17,24.86,25.17,24001
2019-08-28 19:42:27.579054
C: 0.00,25000
2019-08-28 19:42:27.782165
S:     -159.5 g    00:00:23
2019-08-28 19:42:27.960526
T: 25.20,25.20,24.86,25.17,25001
2019-08-28 19:42:28.585482
C: 0.00,26000
2019-08-28 19:42:28.851088
S:     -159.5 g    00:00:24
2019-08-28 19:42:28.960456
T: 25.20,25.17,24.86,25.17,26001
2019-08-28 19:42:29.585412
C: 0.00,27000
2019-08-28 19:42:29.913514
S:     -159.5 g    00:00:25
2019-08-28 19:42:29.955469
T: 25.20,25.17,24.86,25.17,27001
2019-08-28 19:42:30.580424
C: 0.00,28000
2019-08-28 19:42:30.892902
S:     -159.5 g    00:00:26
2019-08-28 19:42:30.955401
T: 25.16,25.20,24.86,25.17,28001
2019-08-28 19:42:31.580354
C: 0.00,29000
2019-08-28 19:42:31.955330
S:     -159.5 g    00:00:27
T: 25.20,25.17,24.86,25.20,29001
2019-08-28 19:42:32.564661
C: 0.00,30000
2019-08-28 19:42:32.945204
S:     -159.5 g    00:00:28
T: 25.16,25.20,24.90,25.20,30001
2019-08-28 19:42:33.570160
C: 0.00,31000
2019-08-28 19:42:33.960758
T: 25.20,25.17,24.90,25.20,31001
2019-08-28 19:42:34.273238
S:     -159.5 g    00:00:29
2019-08-28 19:42:34.570090
C: 0.00,32000
2019-08-28 19:42:34.965443
T: 25.20,25.20,24.90,25.20,32001
2019-08-28 19:42:35.262298
S:     -159.5 g    00:00:30
2019-08-28 19:42:35.559151
C: 0.00,33000
2019-08-28 19:42:35.965374
T: 25.16,25.17,24.86,25.17,33001
2019-08-28 19:42:36.262228
S:     -159.5 g    00:00:31
2019-08-28 19:42:36.559081
C: 0.00,34000
2019-08-28 19:42:36.965303
T: 25.16,25.20,24.86,25.20,34001
2019-08-28 19:42:37.262159
S:     -159.5 g    00:00:32
2019-08-28 19:42:37.559011
C: 0.00,35000
2019-08-28 19:42:37.965233
T: 25.20,25.20,24.86,25.20,35001
2019-08-28 19:42:38.262089
S:     -159.5 g    00:00:33
2019-08-28 19:42:38.558941
C: 0.00,36000
2019-08-28 19:42:38.966033
T: 25.16,25.17,24.86,25.17,36001
2019-08-28 19:42:39.262887
S:     -159.5 g    00:00:34
2019-08-28 19:42:39.559739
C: 0.00,37000
2019-08-28 19:42:39.965963
T: 25.20,25.20,24.86,25.20,37001
2019-08-28 19:42:40.262817
S:     -159.5 g    00:00:35
2019-08-28 19:42:40.559670
C: 0.00,38000
2019-08-28 19:42:40.965893
T: 25.16,25.20,24.90,25.20,38001
2019-08-28 19:42:41.293994
S:     -159.5 g    00:00:36
2019-08-28 19:42:41.543976
C: 0.00,39000
2019-08-28 19:42:41.965823
T: 25.20,25.20,24.86,25.17,39001
2019-08-28 19:42:42.293934
S:     -159.5 g    00:00:37
2019-08-28 19:42:42.543907
C: 0.00,40000
2019-08-28 19:42:42.966476
T: 25.16,25.20,24.86,25.20,40001
2019-08-28 19:42:43.341448
S:     -159.5 g    00:00:38
2019-08-28 19:42:43.544559
C: 0.00,41000
2019-08-28 19:42:43.966404
T: 25.20,25.17,24.90,25.20,41001
2019-08-28 19:42:44.341378
S:     -159.5 g    00:00:39
2019-08-28 19:42:44.544489
C: 0.00,42000
2019-08-28 19:42:44.966334
T: 25.16,25.17,24.86,25.17,42001
2019-08-28 19:42:45.403804
S:     -159.5 g    00:00:40
2019-08-28 19:42:45.544419
C: 0.00,43000
2019-08-28 19:42:45.975715
T: 25.20,25.20,24.86,25.17,43001
2019-08-28 19:42:46.397561
S:     -159.5 g    00:00:41
2019-08-28 19:42:46.538177
C: 0.00,44000
2019-08-28 19:42:46.975645
T: 25.16,25.20,24.90,25.20,44001
2019-08-28 19:42:47.444363
S:     -159.5 g    00:00:42
2019-08-28 19:42:47.538107
C: 0.00,45000
2019-08-28 19:42:47.983130
T: 25.20,25.20,24.90,25.17,45001
2019-08-28 19:42:48.436223
S:     -159.5 g    00:00:43
2019-08-28 19:42:48.529968
C: 0.00,46000
2019-08-28 19:42:48.983060
T: 25.16,25.17,24.90,25.17,46001
2019-08-28 19:42:49.498649
S:     -159.5 g    00:00:44
2019-08-28 19:42:49.545522
C: 0.00,47000
2019-08-28 19:42:49.982990
T: 25.16,25.20,24.90,25.20,47001
2019-08-28 19:42:50.529828
C: 0.00,48000
2019-08-28 19:42:50.576700
S:     -159.5 g    00:00:45
2019-08-28 19:42:50.982920
T: 25.20,25.20,24.86,25.17,48001
2019-08-28 19:42:51.529757
C: 0.00,49000
2019-08-28 19:42:51.639125
S:     -159.5 g    00:00:46
2019-08-28 19:42:51.982850
T: 25.20,25.20,24.90,25.17,49001
2019-08-28 19:42:52.514063
C: 0.00,50000
2019-08-28 19:42:52.685926
S:     -159.5 g    00:00:47
2019-08-28 19:42:52.976548
T: 25.20,25.17,24.90,25.20,50001
2019-08-28 19:42:53.523385
C: 0.00,51000
2019-08-28 19:42:53.679624
S:     -159.5 g    00:00:48
2019-08-28 19:42:53.984105
T: 25.20,25.20,24.86,25.20,51001
2019-08-28 19:42:54.515318
C: 0.00,52000
2019-08-28 19:42:54.734052
S:     -159.5 g    00:00:49
2019-08-28 19:42:54.984035
T: 25.16,25.20,24.86,25.17,52001
2019-08-28 19:42:55.515248
C: 0.00,53000
2019-08-28 19:42:55.733982
S:     -159.5 g    00:00:50
2019-08-28 19:42:55.983965
T: 25.20,25.20,24.86,25.17,53001
2019-08-28 19:42:56.515178
C: 0.00,54000
2019-08-28 19:42:56.780785
S:     -159.5 g    00:00:51
2019-08-28 19:42:56.983895
T: 25.16,25.23,24.90,25.17,54001
2019-08-28 19:42:57.515108
C: 0.00,55000
2019-08-28 19:42:57.796338
S:     -159.5 g    00:00:52
2019-08-28 19:42:57.993246
T: 25.16,25.20,24.90,25.20,55001
2019-08-28 19:42:58.508835
C: 0.00,56000
2019-08-28 19:42:58.821314
S:     -159.5 g    00:00:53
2019-08-28 19:42:58.993176
T: 25.20,25.20,24.86,25.20,56001
2019-08-28 19:42:59.508765
C: 0.00,57000
2019-08-28 19:42:59.836867
S:     -159.5 g    00:00:54
2019-08-28 19:42:59.985053
T: 25.16,25.20,24.90,25.20,57001
2019-08-28 19:43:00.500643
C: 0.00,58000
2019-08-28 19:43:00.891240
S:     -159.5 g    00:00:55
2019-08-28 19:43:00.984984
T: 25.16,25.20,24.90,25.20,58001
2019-08-28 19:43:01.500572
C: 0.00,59000
2019-08-28 19:43:01.953666
S:     -159.5 g    00:00:56
2019-08-28 19:43:02.000539
T: 25.16,25.17,24.86,25.20,59001
2019-08-28 19:43:02.500502
C: 0.00,60000
2019-08-28 19:43:02.994245
T: 25.16,25.20,24.90,25.17,60001
2019-08-28 19:43:03.322349
S:     -159.5 g    00:00:57
2019-08-28 19:43:03.494210
C: 0.00,61000
2019-08-28 19:43:03.994175
T: 25.20,25.17,24.90,25.17,61001
2019-08-28 19:43:04.322278
S:     -159.5 g    00:00:58
2019-08-28 19:43:04.494141
C: 0.00,62000
2019-08-28 19:43:04.997686
T: 25.20,25.17,24.86,25.17,62001
2019-08-28 19:43:05.325788
S:     -159.5 g    00:00:59
2019-08-28 19:43:05.482024
C: 0.00,63000
2019-08-28 19:43:05.997613
T: 25.16,25.20,24.86,25.20,63001
2019-08-28 19:43:06.310094
S:     -159.5 g    00:01:00
2019-08-28 19:43:06.481954
C: 0.00,64000
2019-08-28 19:43:06.997543
T: 25.20,25.20,24.86,25.20,64001
2019-08-28 19:43:07.310023
S:     -159.5 g    00:01:01
2019-08-28 19:43:07.481885
C: 0.00,65000
2019-08-28 19:43:07.995182
T: 25.20,25.17,24.90,25.17,65001
2019-08-28 19:43:08.307661
S:     -159.5 g    00:01:02
2019-08-28 19:43:08.479523
C: 0.00,66000
2019-08-28 19:43:08.998709
T: 25.16,25.20,24.90,25.20,66001
2019-08-28 19:43:09.295564
S:     -159.5 g    00:01:03
2019-08-28 19:43:09.483050
C: 0.00,67000
2019-08-28 19:43:09.998639
T: 25.23,25.20,24.86,25.17,67001
2019-08-28 19:43:10.311119
S:     -159.5 g    00:01:04
2019-08-28 19:43:10.482980
C: 0.00,68000
2019-08-28 19:43:10.998569
T: 25.16,25.20,24.90,25.20,68001
2019-08-28 19:43:11.311049
S:     -159.5 g    00:01:05
2019-08-28 19:43:11.467287
C: 0.00,69000
2019-08-28 19:43:11.998499
T: 25.16,25.20,24.90,25.20,69001
2019-08-28 19:43:12.310979
S:     -159.5 g    00:01:06
2019-08-28 19:43:12.467216
C: 0.00,70000
2019-08-28 19:43:12.995931
T: 25.16,25.20,24.90,25.17,70001
2019-08-28 19:43:13.341358
S:     -159.5 g    00:01:07
2019-08-28 19:43:13.460163
C: 0.00,71000
2019-08-28 19:43:14.006999
T: 25.16,25.20,24.90,25.20,71001
2019-08-28 19:43:14.413220
S:     -159.5 g    00:01:08
2019-08-28 19:43:14.475719
C: 0.00,72000
2019-08-28 19:43:14.999895
T: 25.20,25.20,24.90,25.17,72001
2019-08-28 19:43:15.468613
C: 0.00,73000
S:     -159.5 g    00:01:09
2019-08-28 19:43:15.999825
T: 25.20,25.17,24.90,25.20,73001
2019-08-28 19:43:16.468542
C: 0.00,74000
S:     -159.5 g    00:01:10
2019-08-28 19:43:17.015379
T: 25.16,25.17,24.90,25.20,74001
2019-08-28 19:43:17.450679
C: 0.00,75000
2019-08-28 19:43:17.560048
S:     -159.5 g    00:01:11
2019-08-28 19:43:18.011892
T: 25.16,25.20,24.90,25.17,75001
2019-08-28 19:43:18.449370
C: 0.00,76000
2019-08-28 19:43:18.558731
S:     -159.5 g    00:01:12
2019-08-28 19:43:19.011823
T: 25.20,25.20,24.90,25.20,76001
2019-08-28 19:43:19.444102
C: 0.00,77000
2019-08-28 19:43:19.569093
S:     -159.5 g    00:01:13
2019-08-28 19:43:20.006563
T: 25.16,25.20,24.90,25.20,77001
2019-08-28 19:43:20.444032
C: 0.00,78000
2019-08-28 19:43:20.569024
S:     -159.5 g    00:01:14
2019-08-28 19:43:21.013196
T: 25.16,25.17,24.90,25.20,78001
2019-08-28 19:43:21.450639
C: 0.00,79000
2019-08-28 19:43:21.606877
S:     -159.5 g    00:01:15
2019-08-28 19:43:22.013100
T: 25.20,25.17,24.90,25.20,79001
2019-08-28 19:43:22.450568
C: 0.00,80000
2019-08-28 19:43:22.622431
S:     -159.5 g    00:01:16
2019-08-28 19:43:23.013073
T: 25.20,25.17,24.90,25.20,80001
2019-08-28 19:43:23.434916
C: 0.00,81000
2019-08-28 19:43:23.669276
S:     -159.5 g    00:01:17
2019-08-28 19:43:24.013001
T: 25.20,25.20,24.90,25.20,81001
2019-08-28 19:43:24.434846
C: 0.00,82000
2019-08-28 19:43:24.731701
S:     -159.5 g    00:01:18
2019-08-28 19:43:25.012944
T: 25.16,25.20,24.90,25.20,82001
2019-08-28 19:43:25.434777
C: 0.00,83000
2019-08-28 19:43:25.794127
S:     -159.5 g    00:01:19
2019-08-28 19:43:26.012862
T: 25.20,25.20,24.86,25.20,83001
2019-08-28 19:43:26.434706
C: 0.00,84000
2019-08-28 19:43:26.856551
S:     -159.5 g    00:01:20
2019-08-28 19:43:27.015365
T: 25.16,25.20,24.86,25.20,84001
2019-08-28 19:43:27.421588
C: 0.00,85000
2019-08-28 19:43:27.843433
S:     -159.5 g    00:01:21
2019-08-28 19:43:28.015295
T: 25.16,25.20,24.90,25.20,85001
2019-08-28 19:43:28.421516
C: 0.00,86000
2019-08-28 19:43:28.905858
S:     -159.5 g    00:01:22
2019-08-28 19:43:29.015225
T: 25.20,25.20,24.90,25.20,86001
2019-08-28 19:43:29.421446
C: 0.00,87000
2019-08-28 19:43:29.905788
S:     -159.5 g    00:01:23
2019-08-28 19:43:30.015155
T: 25.16,25.20,24.90,25.20,87001
2019-08-28 19:43:30.421376
C: 0.00,88000
2019-08-28 19:43:30.968214
S:     -159.5 g    00:01:24
2019-08-28 19:43:31.015086
T: 25.20,25.20,24.90,25.20,88001
2019-08-28 19:43:31.421306
C: 0.00,89000
2019-08-28 19:43:31.952519
S:     -159.5 g    00:01:25
2019-08-28 19:43:32.030639
T: 25.20,25.17,24.90,25.20,89001
2019-08-28 19:43:32.421236
C: 0.00,90000
2019-08-28 19:43:33.016555
S:     -159.5 g    00:01:26
T: 25.20,25.23,24.90,25.20,90001
2019-08-28 19:43:33.422776
C: 0.00,91000
2019-08-28 19:43:34.000861
S:     -159.5 g    00:01:27
2019-08-28 19:43:34.094606
T: 25.20,25.20,24.90,25.20,91001
2019-08-28 19:43:34.407082
C: 0.00,92000
2019-08-28 19:43:35.032038
T: 25.20,25.20,24.90,25.20,92001
2019-08-28 19:43:35.328895
S:     -159.5 g    00:01:28
2019-08-28 19:43:35.407012
C: 0.00,93000
2019-08-28 19:43:36.018845
T: 25.20,25.20,24.90,25.17,93001
2019-08-28 19:43:36.268828
S:     -159.5 g    00:01:29
2019-08-28 19:43:36.409443
C: 0.00,94000
2019-08-28 19:43:37.022084
T: 25.20,25.20,24.86,25.20,94001
2019-08-28 19:43:37.334563
S:     -159.5 g    00:01:30
2019-08-28 19:43:37.412682
C: 0.00,95000
2019-08-28 19:43:38.022014
T: 25.20,25.20,24.86,25.17,95001
2019-08-28 19:43:38.271997
S:     -159.5 g    00:01:31
2019-08-28 19:43:38.396988
C: 0.00,96000
2019-08-28 19:43:39.032536
T: 25.20,25.20,24.90,25.20,96001
2019-08-28 19:43:39.329393
S:     -159.5 g    00:01:32
2019-08-28 19:43:39.407510
C: 0.00,97000
2019-08-28 19:43:40.032466
T: 25.20,25.20,24.90,25.20,97001
2019-08-28 19:43:40.298073
S:     -159.5 g    00:01:33
2019-08-28 19:43:40.391816
C: 0.00,98000
2019-08-28 19:43:41.032396
T: 25.20,25.20,24.90,25.20,98001
2019-08-28 19:43:41.282380
S:     -159.5 g    00:01:34
2019-08-28 19:43:41.391746
C: 0.00,99000
2019-08-28 19:43:42.032326
T: 25.20,25.20,24.90,25.20,99001
2019-08-28 19:43:42.344804
S:     -159.5 g    00:01:35
2019-08-28 19:43:42.422925
C: 0.00,100000
2019-08-28 19:43:43.038688
T: 25.20,25.17,24.90,25.17,100001
2019-08-28 19:43:43.335543
S:     -159.5 g    00:01:36
2019-08-28 19:43:43.382416
C: 0.00,101000
2019-08-28 19:43:44.038618
T: 25.20,25.17,24.90,25.20,101001
2019-08-28 19:43:44.382344
C: 0.00,102000
2019-08-28 19:43:44.444841
S:     -159.5 g    00:01:37
2019-08-28 19:43:45.033473
T: 25.16,25.17,24.86,25.17,102001
2019-08-28 19:43:45.387384
C: 0.00,103000
2019-08-28 19:43:45.434256
S:     -159.5 g    00:01:38
2019-08-28 19:43:46.043587
T: 25.20,25.20,24.90,25.17,103001
2019-08-28 19:43:46.387314
C: 0.00,104000
2019-08-28 19:43:46.449810
S:     -159.5 g    00:01:39
2019-08-28 19:43:47.043518
T: 25.20,25.20,24.90,25.20,104001
2019-08-28 19:43:47.387244
C: 0.00,105000
2019-08-28 19:43:47.512234
S:     -159.5 g    00:01:40
2019-08-28 19:43:48.043447
T: 25.16,25.20,24.90,25.20,105001
2019-08-28 19:43:48.371549
C: 0.00,106000
2019-08-28 19:43:48.574660
S:     -159.5 g    00:01:41
2019-08-28 19:43:49.043377
T: 25.23,25.20,24.86,25.20,106001
2019-08-28 19:43:49.371479
C: 0.00,107000
2019-08-28 19:43:49.637087
S:     -159.5 g    00:01:42
2019-08-28 19:43:50.043307
T: 25.20,25.20,24.93,25.20,107001
2019-08-28 19:43:50.371409
C: 0.00,108000
2019-08-28 19:43:50.621392
S:     -159.5 g    00:01:43
2019-08-28 19:43:51.045858
T: 25.20,25.20,24.90,25.17,108001
2019-08-28 19:43:51.373961
C: 0.00,109000
2019-08-28 19:43:51.686439
S:     -159.5 g    00:01:44
2019-08-28 19:43:52.045788
T: 25.16,25.20,24.90,25.17,109001
2019-08-28 19:43:52.358268
C: 0.00,110000
2019-08-28 19:43:52.686368
S:     -159.5 g    00:01:45
2019-08-28 19:43:53.044524
T: 25.20,25.20,24.90,25.20,110001
2019-08-28 19:43:53.357000
C: 0.00,111000
2019-08-28 19:43:53.747598
S:     -159.5 g    00:01:46
2019-08-28 19:43:54.044451
T: 25.20,25.20,24.90,25.20,111001
2019-08-28 19:43:54.356930
C: 0.00,112000
2019-08-28 19:43:54.731903
S:     -159.5 g    00:01:47
2019-08-28 19:43:55.044381
T: 25.20,25.17,24.90,25.20,112001
2019-08-28 19:43:55.356860
C: 0.00,113000
2019-08-28 19:43:55.794329
S:     -159.5 g    00:01:48
2019-08-28 19:43:56.044311
T: 25.16,25.20,24.86,25.20,113001
2019-08-28 19:43:56.356791
C: 0.00,114000
2019-08-28 19:43:56.778635
S:     -159.5 g    00:01:49
2019-08-28 19:43:57.046834
T: 25.16,25.17,24.90,25.20,114001
2019-08-28 19:43:57.359312
C: 0.00,115000
2019-08-28 19:43:57.843653
S:     -159.5 g    00:01:50
2019-08-28 19:43:58.046764
T: 25.20,25.20,24.90,25.20,115001
2019-08-28 19:43:58.359242
C: 0.00,116000
2019-08-28 19:43:58.906079
S:     -159.5 g    00:01:51
2019-08-28 19:43:59.046694
T: 25.20,25.17,24.90,25.20,116001
2019-08-28 19:43:59.343550
C: 0.00,117000
2019-08-28 19:43:59.984128
S:     -159.5 g    00:01:52
2019-08-28 19:44:00.046625
T: 25.20,25.20,24.90,25.20,117001
2019-08-28 19:44:00.343478
C: 0.00,118000
2019-08-28 19:44:01.015306
S:     -159.5 g    00:01:53
2019-08-28 19:44:01.077803
T: 25.20,25.20,24.90,25.20,118001
2019-08-28 19:44:01.343410
C: 0.00,119000
2019-08-28 19:44:02.028658
S:     -159.5 g    00:01:54
2019-08-28 19:44:02.059906
T: 25.20,25.20,24.90,25.20,119001
2019-08-28 19:44:02.341137
C: 0.00,120000
2019-08-28 19:44:03.048108
T: 25.20,25.20,24.90,25.20,120001
2019-08-28 19:44:03.344963
C: 0.00,121000
S:     -159.5 g    00:01:55
2019-08-28 19:44:04.052859
T: 25.20,25.20,24.90,25.20,121001
2019-08-28 19:44:04.318466
S:     -159.5 g    00:01:56
2019-08-28 19:44:04.349714
C: 0.00,122000
2019-08-28 19:44:05.052788
T: 25.20,25.20,24.90,25.20,122001
2019-08-28 19:44:05.302772
S:     -159.5 g    00:01:57
2019-08-28 19:44:05.349644
C: 0.00,123000
2019-08-28 19:44:06.061445
T: 25.16,25.20,24.90,25.20,123001
2019-08-28 19:44:06.311428
S:     -159.5 g    00:01:58
2019-08-28 19:44:06.342675
C: 0.00,124000
2019-08-28 19:44:07.045754
T: 25.20,25.20,24.90,25.20,124001
2019-08-28 19:44:07.311357
C: 0.00,125000
S:     -159.5 g    00:01:59
2019-08-28 19:44:08.064110
T: 25.20,25.20,24.90,25.20,125001
2019-08-28 19:44:08.392211
C: 0.00,126000
S:     -159.5 g    00:02:00
2019-08-28 19:44:09.055451
T: 25.20,25.20,24.90,25.20,126001
2019-08-28 19:44:09.352307
C: 0.00,127000
S:     -159.5 g    00:02:01
2019-08-28 19:44:10.071004
T: 25.20,25.20,24.90,25.24,127001
2019-08-28 19:44:10.367859
C: 0.00,128000
S:     -159.5 g    00:02:02
2019-08-28 19:44:11.064427
T: 25.20,25.23,24.90,25.20,128001
2019-08-28 19:44:11.318220
C: 0.00,129000
2019-08-28 19:44:11.365090
S:     -159.5 g    00:02:03
2019-08-28 19:44:12.062227
T: 25.20,25.20,24.90,25.24,129001
2019-08-28 19:44:12.326966
C: 0.00,130000
2019-08-28 19:44:12.421403
S:     -159.5 g    00:02:04
2019-08-28 19:44:13.064606
T: 25.20,25.20,24.90,25.20,130001
2019-08-28 19:44:13.330213
C: 0.00,131000
2019-08-28 19:44:13.408332
S:     -159.5 g    00:02:05
2019-08-28 19:44:14.064535
T: 25.20,25.23,24.90,25.20,131001
2019-08-28 19:44:14.314519
C: 0.00,132000
2019-08-28 19:44:14.470759
S:     -159.5 g    00:02:06
2019-08-28 19:44:15.064093
T: 25.20,25.20,24.90,25.24,132001
2019-08-28 19:44:15.360948
C: 0.00,133000
2019-08-28 19:44:15.470316
S:     -159.5 g    00:02:07
2019-08-28 19:44:16.064024
T: 25.20,25.20,24.90,25.20,133001
2019-08-28 19:44:16.318062
C: 0.00,134000
2019-08-28 19:44:16.505547
S:     -159.5 g    00:02:08
2019-08-28 19:44:17.068009
T: 25.20,25.23,24.93,25.20,134001
2019-08-28 19:44:17.317992
C: 0.00,135000
2019-08-28 19:44:17.521102
S:     -159.5 g    00:02:09
2019-08-28 19:44:18.073495
T: 25.20,25.20,24.90,25.20,135001
2019-08-28 19:44:18.323478
C: 0.00,136000
2019-08-28 19:44:18.573460
S:     -159.5 g    00:02:10
2019-08-28 19:44:19.073425
T: 25.23,25.23,24.93,25.24,136001
2019-08-28 19:44:19.385905
C: 0.00,137000
2019-08-28 19:44:19.557767
S:     -159.5 g    00:02:11
2019-08-28 19:44:20.073355
T: 25.20,25.17,24.90,25.20,137001
2019-08-28 19:44:20.370211
C: 0.00,138000
2019-08-28 19:44:20.620192
S:     -159.5 g    00:02:12
2019-08-28 19:44:21.073285
T: 25.20,25.20,24.93,25.20,138001
2019-08-28 19:44:21.338892
C: 0.00,139000
2019-08-28 19:44:21.666994
S:     -159.5 g    00:02:13
2019-08-28 19:44:22.073214
T: 25.20,25.20,24.90,25.20,139001
2019-08-28 19:44:22.323198
C: 0.00,140000
2019-08-28 19:44:22.760666
S:     -159.5 g    00:02:14
2019-08-28 19:44:23.074551
T: 25.20,25.20,24.90,25.20,140001
2019-08-28 19:44:23.324535
C: 0.00,141000
2019-08-28 19:44:23.808875
S:     -159.5 g    00:02:15
2019-08-28 19:44:24.074481
T: 25.20,25.23,24.93,25.20,141001
2019-08-28 19:44:24.324464
C: 0.00,142000
2019-08-28 19:44:24.808805
S:     -159.5 g    00:02:16
2019-08-28 19:44:25.074413
T: 25.20,25.20,24.90,25.20,142001
2019-08-28 19:44:25.386894
C: 0.00,143000
2019-08-28 19:44:25.871231
S:     -159.5 g    00:02:17
2019-08-28 19:44:26.074342
T: 25.20,25.23,24.86,25.24,143001
2019-08-28 19:44:26.324325
C: 0.00,144000
2019-08-28 19:44:26.855537
S:     -159.5 g    00:02:18
2019-08-28 19:44:27.076964
T: 25.23,25.20,24.90,25.20,144001
2019-08-28 19:44:27.326948
C: 0.00,145000
2019-08-28 19:44:27.905032
S:     -159.5 g    00:02:19
2019-08-28 19:44:28.074991
T: 25.16,25.20,24.90,25.20,145001
2019-08-28 19:44:28.340598
C: 0.00,146000
2019-08-28 19:44:28.903058
S:     -159.5 g    00:02:20
2019-08-28 19:44:29.074921
T: 25.20,25.20,24.93,25.20,146001
2019-08-28 19:44:29.340528
C: 0.00,147000
2019-08-28 19:44:29.949861
S:     -159.5 g    00:02:21
2019-08-28 19:44:30.090475
T: 25.20,25.23,24.90,25.20,147001
2019-08-28 19:44:30.340460
C: 0.00,148000
2019-08-28 19:44:30.965415
S:     -159.5 g    00:02:22
2019-08-28 19:44:31.090405
T: 25.20,25.20,24.90,25.20,148001
2019-08-28 19:44:31.340389
C: 0.00,149000
2019-08-28 19:44:31.996592
S:     -159.5 g    00:02:23
2019-08-28 19:44:32.090336
T: 25.20,25.20,24.90,25.20,149001
