DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-06 11:21:20.006243
C: 563.05,46000
2019-08-06 11:21:20.263093
T: 24.49,24.32,23.55,23.35,46001
2019-08-06 11:21:20.824773
S:       35.5 g    00:00:46
2019-08-06 11:21:21.033655
C: 558.36,47000
2019-08-06 11:21:21.264524
T: 24.49,24.29,23.48,23.38,47001
2019-08-06 11:21:21.826203
S:       35.5 g    00:00:47
2019-08-06 11:21:22.003101
C: 567.74,48000
2019-08-06 11:21:22.263953
T: 24.49,24.32,23.52,23.38,48001
2019-08-06 11:21:22.876602
S:       35.5 g    00:00:48
2019-08-06 11:21:23.006528
C: 572.43,49000
2019-08-06 11:21:23.264381
T: 24.52,24.32,23.55,23.38,49001
2019-08-06 11:21:23.879031
S:       35.5 g    00:00:49
2019-08-06 11:21:24.004958
C: 572.43,50000
2019-08-06 11:21:24.258813
T: 24.49,24.36,23.52,23.35,50001
2019-08-06 11:21:24.924434
S:       35.5 g    00:00:50
2019-08-06 11:21:25.033372
C: 572.43,51000
2019-08-06 11:21:25.265241
T: 24.49,24.32,23.52,23.38,51001
2019-08-06 11:21:25.978832
C: 563.05,52000
2019-08-06 11:21:26.047792
S:       35.5 g    00:00:51
2019-08-06 11:21:26.272667
T: 24.49,24.32,23.55,23.35,52001
2019-08-06 11:21:26.989255
C: 567.74,53000
2019-08-06 11:21:27.059215
S:       35.5 g    00:00:52
2019-08-06 11:21:27.299077
T: 24.49,24.32,23.55,23.38,53001
2019-08-06 11:21:27.969701
C: 563.05,54000
2019-08-06 11:21:28.130612
S:       35.5 g    00:00:53
2019-08-06 11:21:28.288513
T: 24.49,24.32,23.55,23.35,54001
2019-08-06 11:21:29.007104
C: 567.74,55000
2019-08-06 11:21:29.131036
S:       35.5 g    00:00:54
2019-08-06 11:21:29.288942
T: 24.52,24.36,23.52,23.35,55001
2019-08-06 11:21:30.003534
C: 567.74,56000
2019-08-06 11:21:30.174437
S:       35.5 g    00:00:55
2019-08-06 11:21:30.303366
T: 24.49,24.32,23.52,23.35,56001
2019-08-06 11:21:30.972981
C: 567.74,57000
2019-08-06 11:21:31.237830
S:       35.5 g    00:00:56
2019-08-06 11:21:31.341781
T: 24.52,24.36,23.55,23.38,57001
2019-08-06 11:21:32.007391
C: 567.74,58000
2019-08-06 11:21:32.282234
T: 24.52,24.32,23.52,23.35,58001
2019-08-06 11:21:32.565073
S:       35.5 g    00:00:57
2019-08-06 11:21:32.990829
C: 577.13,59000
2019-08-06 11:21:33.296656
T: 24.49,24.32,23.55,23.38,59001
2019-08-06 11:21:33.570499
S:       35.5 g    00:00:58
2019-08-06 11:21:33.965274
C: 572.43,60000
2019-08-06 11:21:34.302085
T: 24.49,24.32,23.55,23.38,60001
2019-08-06 11:21:34.599910
S:       35.5 g    00:00:59
2019-08-06 11:21:34.981694
C: 567.74,61000
2019-08-06 11:21:35.309505
T: 24.49,24.32,23.55,23.35,61001
2019-08-06 11:21:35.612333
S:       35.5 g    00:01:00
2019-08-06 11:21:35.988118
C: 558.36,62000
2019-08-06 11:21:36.313932
T: 24.49,24.32,23.52,23.38,62001
2019-08-06 11:21:36.564788
S:       35.5 g    00:01:01
2019-08-06 11:21:36.963562
C: 567.74,63000
2019-08-06 11:21:37.303367
T: 24.49,24.32,23.52,23.38,63001
2019-08-06 11:21:37.604197
S:       35.5 g    00:01:02
2019-08-06 11:21:37.979982
C: 567.74,64000
2019-08-06 11:21:38.304797
T: 24.49,24.36,23.52,23.42,64001
2019-08-06 11:21:38.614621
S:       35.5 g    00:01:03
2019-08-06 11:21:38.940434
C: 558.36,65000
2019-08-06 11:21:39.306225
T: 24.49,24.32,23.55,23.38,65001
2019-08-06 11:21:39.620046
S:       35.5 g    00:01:04
2019-08-06 11:21:39.959852
C: 563.05,66000
2019-08-06 11:21:40.276671
T: 24.52,24.32,23.55,23.35,66001
2019-08-06 11:21:40.677441
S:       35.5 g    00:01:05
2019-08-06 11:21:40.951286
C: 572.43,67000
2019-08-06 11:21:41.284096
T: 24.52,24.36,23.55,23.38,67001
2019-08-06 11:21:41.643890
S:       35.5 g    00:01:06
2019-08-06 11:21:41.957711
C: 572.43,68000
2019-08-06 11:21:42.287523
T: 24.49,24.32,23.55,23.38,68001
2019-08-06 11:21:42.704290
S:       35.5 g    00:01:07
2019-08-06 11:21:42.942155
C: 577.13,69000
2019-08-06 11:21:43.303942
T: 24.49,24.32,23.55,23.38,69001
2019-08-06 11:21:43.757684
S:       35.5 g    00:01:08
2019-08-06 11:21:43.965564
C: 563.05,70000
2019-08-06 11:21:44.292379
T: 24.49,24.36,23.55,23.38,70001
2019-08-06 11:21:44.853058
S:       35.5 g    00:01:09
2019-08-06 11:21:44.964003
C: 563.05,71000
2019-08-06 11:21:45.289809
T: 24.52,24.32,23.55,23.38,71001
2019-08-06 11:21:45.900469
S:       35.5 g    00:01:10
2019-08-06 11:21:45.984414
C: 563.05,72000
2019-08-06 11:21:46.325220
T: 24.52,24.36,23.52,23.35,72001
2019-08-06 11:21:46.893893
S:       35.5 g    00:01:11
2019-08-06 11:21:46.998834
C: 567.74,73000
2019-08-06 11:21:47.328646
T: 24.52,24.32,23.55,23.38,73001
2019-08-06 11:21:47.941296
C: 567.74,74000
S:       35.5 g    00:01:12
2019-08-06 11:21:48.324077
T: 24.52,24.32,23.52,23.38,74001
2019-08-06 11:21:48.936728
C: 563.05,75000
2019-08-06 11:21:49.019681
S:       35.5 g    00:01:13
2019-08-06 11:21:49.307515
T: 24.49,24.32,23.55,23.35,75001
2019-08-06 11:21:49.937158
C: 558.36,76000
2019-08-06 11:21:50.098064
S:       35.5 g    00:01:14
2019-08-06 11:21:50.301949
T: 24.49,24.32,23.55,23.38,76001
2019-08-06 11:21:50.942583
C: 572.43,77000
2019-08-06 11:21:51.150464
S:       35.5 g    00:01:15
2019-08-06 11:21:51.323368
T: 24.52,24.36,23.55,23.38,77001
2019-08-06 11:21:51.942015
C: 563.05,78000
2019-08-06 11:21:52.106920
S:       35.5 g    00:01:16
2019-08-06 11:21:52.322795
T: 24.49,24.32,23.55,23.38,78001
2019-08-06 11:21:52.944440
C: 567.74,79000
2019-08-06 11:21:53.154321
S:       35.5 g    00:01:17
2019-08-06 11:21:53.288244
T: 24.49,24.36,23.55,23.38,79001
2019-08-06 11:21:53.899897
C: 567.74,80000
2019-08-06 11:21:54.178736
S:       35.5 g    00:01:18
2019-08-06 11:21:54.304668
T: 24.52,24.32,23.55,23.38,80001
2019-08-06 11:21:54.924315
C: 558.36,81000
2019-08-06 11:21:55.211147
S:       35.5 g    00:01:19
2019-08-06 11:21:55.295103
T: 24.52,24.32,23.52,23.38,81001
2019-08-06 11:21:55.900754
C: 567.74,82000
2019-08-06 11:21:56.286533
S:       35.5 g    00:01:20
2019-08-06 11:21:56.357493
T: 24.52,24.32,23.55,23.38,82001
2019-08-06 11:21:56.922170
C: 567.74,83000
2019-08-06 11:21:57.307950
T: 24.52,24.36,23.55,23.38,83001
2019-08-06 11:21:57.595786
S:       35.5 g    00:01:21
2019-08-06 11:21:57.892617
C: 567.74,84000
2019-08-06 11:21:58.336364
T: 24.49,24.36,23.55,23.38,84001
2019-08-06 11:21:58.632193
S:       35.5 g    00:01:22
2019-08-06 11:21:58.910036
C: 558.36,85000
2019-08-06 11:21:59.341788
T: 24.52,24.36,23.55,23.38,85001
2019-08-06 11:21:59.593661
S:       35.5 g    00:01:23
2019-08-06 11:21:59.926455
C: 563.05,86000
2019-08-06 11:22:00.297244
T: 24.52,24.32,23.52,23.38,86001
2019-08-06 11:22:00.611074
S:       35.5 g    00:01:24
2019-08-06 11:22:00.899904
C: 563.05,87000
2019-08-06 11:22:01.344645
T: 24.49,24.36,23.52,23.38,87001
2019-08-06 11:22:01.644476
S:       35.5 g    00:01:25
2019-08-06 11:22:01.924315
C: 577.13,88000
2019-08-06 11:22:02.313092
T: 24.52,24.32,23.58,23.38,88001
2019-08-06 11:22:02.598931
S:       35.5 g    00:01:26
2019-08-06 11:22:02.885765
C: 563.05,89000
2019-08-06 11:22:03.311523
T: 24.49,24.36,23.55,23.38,89001
2019-08-06 11:22:03.622346
S:       35.5 g    00:01:27
2019-08-06 11:22:03.919177
C: 558.36,90000
2019-08-06 11:22:04.309953
T: 24.52,24.36,23.55,23.38,90001
2019-08-06 11:22:04.650759
S:       35.5 g    00:01:28
2019-08-06 11:22:04.911609
C: 567.74,91000
2019-08-06 11:22:05.326376
T: 24.52,24.36,23.55,23.38,91001
2019-08-06 11:22:05.704157
S:       35.5 g    00:01:29
2019-08-06 11:22:05.877059
C: 563.05,92000
2019-08-06 11:22:06.305814
T: 24.52,24.32,23.55,23.38,92001
2019-08-06 11:22:06.758556
S:       35.5 g    00:01:30
2019-08-06 11:22:06.872491
C: 558.36,93000
2019-08-06 11:22:07.316237
T: 24.52,24.36,23.55,23.38,93001
2019-08-06 11:22:07.826946
S:       35.5 g    00:01:31
2019-08-06 11:22:07.897906
C: 558.36,94000
2019-08-06 11:22:08.335657
T: 24.49,24.36,23.55,23.35,94001
2019-08-06 11:22:08.851361
S:       35.5 g    00:01:32
2019-08-06 11:22:08.940310
C: 567.74,95000
2019-08-06 11:22:09.327092
T: 24.52,24.36,23.55,23.38,95001
2019-08-06 11:22:09.859785
C: 563.05,96000
S:       35.5 g    00:01:33
2019-08-06 11:22:10.315525
T: 24.52,24.36,23.55,23.38,96001
2019-08-06 11:22:10.861219
C: 567.74,97000
2019-08-06 11:22:10.968153
S:       35.5 g    00:01:34
2019-08-06 11:22:11.354935
T: 24.52,24.32,23.52,23.38,97001
2019-08-06 11:22:11.863641
C: 567.74,98000
2019-08-06 11:22:11.972588
S:       35.5 g    00:01:35
2019-08-06 11:22:12.355361
T: 24.52,24.36,23.55,23.42,98001
2019-08-06 11:22:12.872067
C: 563.05,99000
2019-08-06 11:22:12.988000
S:       35.5 g    00:01:36
2019-08-06 11:22:13.334802
T: 24.52,24.36,23.55,23.38,99001
2019-08-06 11:22:13.894483
C: 558.36,100000
2019-08-06 11:22:14.053391
S:       36.0 g    00:01:37
2019-08-06 11:22:14.362216
T: 24.52,24.36,23.55,23.38,100001
2019-08-06 11:22:14.871924
C: 558.36,101000
2019-08-06 11:22:15.127778
S:       36.0 g    00:01:38
2019-08-06 11:22:15.327669
T: 24.52,24.36,23.55,23.38,101001
2019-08-06 11:22:15.865357
C: 563.05,102000
2019-08-06 11:22:16.185176
S:       36.0 g    00:01:39
2019-08-06 11:22:16.315101
T: 24.52,24.36,23.55,23.38,102001
2019-08-06 11:22:16.878780
C: 563.05,103000
2019-08-06 11:22:17.141629
S:       36.0 g    00:01:40
2019-08-06 11:22:17.345513
T: 24.52,24.36,23.58,23.38,103001
2019-08-06 11:22:17.869219
C: 567.74,104000
2019-08-06 11:22:18.232007
S:       36.0 g    00:01:41
2019-08-06 11:22:18.333954
T: 24.49,24.36,23.55,23.38,104001
2019-08-06 11:22:18.875639
C: 567.74,105000
2019-08-06 11:22:19.292401
S:       36.0 g    00:01:42
2019-08-06 11:22:19.369358
T: 24.52,24.32,23.55,23.38,105001
2019-08-06 11:22:19.881065
C: 577.13,106000
2019-08-06 11:22:20.348798
S:       36.0 g    00:01:43
T: 24.52,24.32,23.55,23.38,106001
2019-08-06 11:22:20.878496
C: 577.13,107000
2019-08-06 11:22:21.359223
T: 24.49,24.36,23.55,23.38,107001
2019-08-06 11:22:21.623072
S:       36.0 g    00:01:44
2019-08-06 11:22:21.859937
C: 567.74,108000
2019-08-06 11:22:22.338663
T: 24.52,24.36,23.52,23.38,108001
2019-08-06 11:22:22.638500
S:       36.0 g    00:01:45
2019-08-06 11:22:22.868361
C: 567.74,109000
2019-08-06 11:22:23.334094
T: 24.52,24.36,23.55,23.42,109001
2019-08-06 11:22:23.640920
S:       36.0 g    00:01:46
2019-08-06 11:22:23.870790
C: 563.05,110000
2019-08-06 11:22:24.336524
T: 24.52,24.36,23.55,23.38,110001
2019-08-06 11:22:24.649349
S:       36.0 g    00:01:47
2019-08-06 11:22:24.835238
C: 563.05,111000
2019-08-06 11:22:25.324962
T: 24.56,24.36,23.55,23.38,111001
2019-08-06 11:22:25.624788
S:       36.0 g    00:01:48
2019-08-06 11:22:25.860653
C: 563.05,112000
2019-08-06 11:22:26.368365
T: 24.52,24.36,23.55,23.38,112001
2019-08-06 11:22:26.627215
S:       36.0 g    00:01:49
2019-08-06 11:22:26.855084
C: 567.74,113000
2019-08-06 11:22:27.369791
T: 24.52,24.39,23.55,23.42,113001
2019-08-06 11:22:27.636645
S:       36.0 g    00:01:50
2019-08-06 11:22:27.818536
C: 567.74,114000
2019-08-06 11:22:28.357227
T: 24.52,24.36,23.58,23.38,114001
2019-08-06 11:22:28.664053
S:       36.0 g    00:01:51
2019-08-06 11:22:28.852944
C: 572.43,115000
2019-08-06 11:22:29.338668
T: 24.52,24.36,23.58,23.38,115001
2019-08-06 11:22:29.674476
S:       36.0 g    00:01:52
2019-08-06 11:22:29.834386
C: 563.05,116000
2019-08-06 11:22:30.350090
T: 24.52,24.36,23.55,23.38,116001
2019-08-06 11:22:30.733871
S:       36.0 g    00:01:53
2019-08-06 11:22:30.816824
C: 567.74,117000
2019-08-06 11:22:31.364511
T: 24.52,24.36,23.55,23.38,117001
2019-08-06 11:22:31.822249
C: 558.36,118000
S:       36.0 g    00:01:54
2019-08-06 11:22:32.358943
T: 24.56,24.32,23.58,23.38,118001
2019-08-06 11:22:32.833673
C: 567.74,119000
2019-08-06 11:22:32.909630
S:       36.0 g    00:01:55
2019-08-06 11:22:33.344380
T: 24.56,24.39,23.55,23.38,119001
2019-08-06 11:22:33.823109
C: 563.05,120000
2019-08-06 11:22:33.932046
S:       36.0 g    00:01:56
2019-08-06 11:22:34.379793
T: 24.52,24.32,23.55,23.38,120001
2019-08-06 11:22:34.830534
C: 563.05,121000
2019-08-06 11:22:34.936472
S:       36.0 g    00:01:57
2019-08-06 11:22:35.374222
T: 24.52,24.36,23.55,23.38,121001
2019-08-06 11:22:35.824965
C: 567.74,122000
2019-08-06 11:22:35.984873
S:       36.0 g    00:01:58
2019-08-06 11:22:36.344668
T: 24.52,24.36,23.55,23.38,122001
2019-08-06 11:22:36.810403
C: 567.74,123000
2019-08-06 11:22:36.970312
S:       36.0 g    00:01:59
2019-08-06 11:22:37.340100
T: 24.52,24.39,23.55,23.38,123001
2019-08-06 11:22:37.795840
C: 572.43,124000
2019-08-06 11:22:38.001725
S:       36.0 g    00:02:00
2019-08-06 11:22:38.335532
T: 24.52,24.36,23.55,23.42,124001
2019-08-06 11:22:38.806263
C: 572.43,125000
2019-08-06 11:22:39.064117
S:       36.0 g    00:02:01
2019-08-06 11:22:39.375938
T: 24.52,24.36,23.55,23.38,125001
2019-08-06 11:22:39.822684
C: 572.43,126000
2019-08-06 11:22:40.126510
S:       36.0 g    00:02:02
2019-08-06 11:22:40.381364
T: 24.52,24.36,23.55,23.38,126001
2019-08-06 11:22:40.796137
C: 558.36,127000
2019-08-06 11:22:41.202896
S:       36.0 g    00:02:03
2019-08-06 11:22:41.352810
T: 24.52,24.39,23.55,23.42,127001
2019-08-06 11:22:41.820543
C: 558.36,128000
2019-08-06 11:22:42.226312
S:       36.0 g    00:02:04
2019-08-06 11:22:42.376226
T: 24.52,24.36,23.55,23.38,128001
2019-08-06 11:22:42.796994
C: 563.05,129000
2019-08-06 11:22:43.224742
S:       36.0 g    00:02:05
2019-08-06 11:22:43.369659
T: 24.56,24.39,23.55,23.38,129001
2019-08-06 11:22:43.822400
C: 558.36,130000
2019-08-06 11:22:44.333110
S:       36.0 g    00:02:06
2019-08-06 11:22:44.433053
T: 24.52,24.36,23.58,23.38,130001
2019-08-06 11:22:44.768860
C: 558.36,131000
2019-08-06 11:22:45.355527
T: 24.52,24.36,23.55,23.42,131001
2019-08-06 11:22:45.650358
S:       36.0 g    00:02:07
2019-08-06 11:22:45.788282
C: 563.05,132000
2019-08-06 11:22:46.357954
T: 24.56,24.36,23.55,23.38,132001
2019-08-06 11:22:46.657783
S:       36.0 g    00:02:08
2019-08-06 11:22:46.786708
C: 572.43,133000
2019-08-06 11:22:47.358386
T: 24.56,24.36,23.55,23.42,133001
2019-08-06 11:22:47.669208
S:       36.0 g    00:02:09
2019-08-06 11:22:47.801129
C: 577.13,134000
2019-08-06 11:22:48.369805
T: 24.52,24.39,23.58,23.42,134001
2019-08-06 11:22:48.682627
S:       36.0 g    00:02:10
2019-08-06 11:22:48.764580
C: 572.43,135000
2019-08-06 11:22:49.358248
T: 24.52,24.36,23.58,23.42,135001
2019-08-06 11:22:49.649076
S:       36.0 g    00:02:11
2019-08-06 11:22:49.780001
C: 567.74,136000
2019-08-06 11:22:50.393649
T: 24.52,24.39,23.58,23.38,136001
2019-08-06 11:22:50.645506
S:       36.0 g    00:02:12
2019-08-06 11:22:50.763447
C: 563.05,137000
2019-08-06 11:22:51.381086
T: 24.56,24.36,23.58,23.42,137001
2019-08-06 11:22:51.656930
S:       36.0 g    00:02:13
2019-08-06 11:22:51.799848
C: 558.36,138000
2019-08-06 11:22:52.376518
T: 24.52,24.36,23.58,23.38,138001
2019-08-06 11:22:52.677347
S:       36.0 g    00:02:14
2019-08-06 11:22:52.750307
C: 558.36,139000
2019-08-06 11:22:53.383944
T: 24.56,24.39,23.58,23.38,139001
2019-08-06 11:22:53.741739
S:       36.0 g    00:02:15
2019-08-06 11:22:53.852677
C: 567.74,140000
2019-08-06 11:22:54.390368
T: 24.52,24.36,23.55,23.42,140001
2019-08-06 11:22:54.709193
S:       36.0 g    00:02:16
2019-08-06 11:22:54.809130
C: 567.74,141000
2019-08-06 11:22:55.401791
T: 24.52,24.39,23.55,23.38,141001
2019-08-06 11:22:55.761587
C: 558.36,142000
S:       36.0 g    00:02:17
2019-08-06 11:22:56.379234
T: 24.56,24.39,23.55,23.42,142001
2019-08-06 11:22:56.759016
C: 572.43,143000
2019-08-06 11:22:56.837971
S:       36.0 g    00:02:18
2019-08-06 11:22:57.385659
T: 24.52,24.36,23.55,23.38,143001
2019-08-06 11:22:57.739457
C: 563.05,144000
2019-08-06 11:22:57.907364
S:       36.0 g    00:02:19
2019-08-06 11:22:58.386088
T: 24.56,24.36,23.55,23.38,144001
2019-08-06 11:22:58.734888
C: 572.43,145000
2019-08-06 11:22:58.943770
S:       36.0 g    00:02:20
2019-08-06 11:22:59.389515
T: 24.52,24.39,23.55,23.42,145001
2019-08-06 11:22:59.753307
C: 567.74,146000
2019-08-06 11:22:59.967186
S:       36.0 g    00:02:21
2019-08-06 11:23:00.400942
T: 24.56,24.39,23.55,23.38,146001
2019-08-06 11:23:00.766732
C: 558.36,147000
2019-08-06 11:23:01.002595
S:       36.0 g    00:02:22
2019-08-06 11:23:01.389375
T: 24.56,24.39,23.55,23.42,147001
2019-08-06 11:23:01.760162
C: 558.36,148000
2019-08-06 11:23:02.084977
S:       36.0 g    00:02:23
2019-08-06 11:23:02.395802
T: 24.52,24.36,23.55,23.38,148001
2019-08-06 11:23:02.762593
C: 563.05,149000
2019-08-06 11:23:03.148370
S:       36.0 g    00:02:24
2019-08-06 11:23:03.375240
T: 24.56,24.36,23.55,23.38,149001
2019-08-06 11:23:03.753024
C: 563.05,150000
2019-08-06 11:23:04.208765
S:       36.0 g    00:02:25
2019-08-06 11:23:04.378669
T: 24.52,24.36,23.55,23.38,150001
